"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
37949;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E8B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC";"1.461";"81";"4.366";"1.845";"1.678";"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649136743";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.460";"1.967";"2704";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"105";;"76";"71";"0,34";"0";"0,14";"0,17";"0";"4,1"
37950;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NX9HD8/S";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY542961";"AVTOTEHNA VIS D.O.O.";"SA";"1.370";"1.810";"2612";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"113";;"74";"70,8";"0,28";"0";"0,15";"0,2";"0";"4,5"
37951;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NX9HD8/S";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY556997";"AVTOTEHNA VIS D.O.O.";"SA";"1.370";"1.810";"2612";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"113";;"74";"70,8";"0,28";"0";"0,15";"0,2";"0";"4,5"
37952;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NX9HD8/S";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY556998";"AVTOTEHNA VIS D.O.O.";"SA";"1.370";"1.810";"2612";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"113";;"74";"70,8";"0,28";"0";"0,15";"0,2";"0";"4,5"
37953;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NX9HD8/S";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY560649";"AVTOTEHNA VIS D.O.O.";"SA";"1.370";"1.810";"2612";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"113";;"74";"70,8";"0,28";"0";"0,15";"0,2";"0";"4,5"
37954;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW549008";"AVTOTEHNA VIS D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
37955;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW552017";"AVTOTEHNA VIS D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
37956;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW554574";"AVTOTEHNA VIS D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
37957;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW555398";"AVTOTEHNA VIS D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
37958;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3";"1.560";"68";"3.948";"1.715";"1.483";"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW560916";"AVTOTEHNA VIS D.O.O.";"SA";"1.160";"1.602";"2452";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"98";;"74";"71,4";"0,35";"0";"0,14";"0,21";"0";"3,7"
37959;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E2M";"CKODA";"CZE";"ACCAYCX0-GFM5FM5A40510";"YETI / 1.6 / TDI";"YETI";"1.598";"77";"4.223";"1.793";"1.671";"205/55 R16 91H M+S, 205/55 R16 91H";;"TMBJT45L1D6074410";"AMZS D.D.";"SA";"1.410";"1.955";"2575";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"54";"F";"54";"F";"C";"1";"119";"C";"80";"70";"0,32";"0";"0,11";"0,16";"0";"4,6"
37960;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E3D";"MAZDA";"JPN";"N9280E";"CX-5 / 2.2 / D HP AWD AT";"CX-5";"2.191";"129";"4.540";"1.840";"1.710";"225/65R17 102V,H225/55R19 99V,H";;"JMZKEN92800211077";"INTERSERVICE d.o.o.";"SA";"1.611";"2.120";"2700";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"144";;"77";"70,7";"0,14";"0";"0,07";"0,1";"0";"5,5"
37961;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"XCFFBF1-FM6BB002R8U617MQEM1";"Q3 / 2.0 / TDI";"Q3";"1.968";"103";"4.385";"1.831";"1.570";"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U0DR110988";"CONTA D.O.O.";"SA";"1.520";"2.045";"2601";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"137";;"71";"70";"0,24";"0";"0,11";"0,14";"0";"5,2"
37962;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"HYUNDAI";"KOR";"C5D14-M62AZ1";"SANTA FE / 2.2 / CRDi 4WD";"SANTA FE";"2.199";"145";"4.690";"1.880";"1.685";"235/65 R17 (104)T 7.0J x 17P235/65 R17 (104)H 7.0J x 17";;"KMHST81XCDU146968";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";"1.843";"2.510";"2700";"2";"5";"2013";"139";"3";"CE";"NT";"1";"53";"F";"53";"F";"M";"1";"149";"M";"76";"73";"0,18";"0";"0,15";"0,17";"0";"5,7"
37963;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"XCFFBQ1-QM62Q039R8U617MQEM1";"Q3 / 2.0 / TDI Q";"Q3";"1.968";"103";"4.385";"1.831";"1.570";"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U3DR109754";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.610";"2.135";"2601";"2";"5";"2013";"50";"17";"KP";"NT";"1";"58";"F";"0";"P";;"2";"149";"C";"71";"71";"0,15";"0";"0,12";"0,14";"0";"5,7"
37964;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS";"1.560";"85";"4.606";"1.823";"1.505";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLCL42479";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";"1.367";"1.900";"2648";"2";"5";"2013";"201";"37";"GO";"NT";"1";"0";"P";"0";"P";;"2";"117";;"72";"66";"0,36";"0";"0,15";"0,18";"0";"4,5"
37965;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"1212M2-AZAAB502";"A / 180 / CDI";"A";"1.461";"80";"4.433";"1.780";"1.438";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD1760121J096184";"AMZS D.D. PE MARIBOR";"SA";"1.395";"1.960";"2699";"2";"5";"2013";"61";"24";"MB";"NT";"1";"0";"P";"0";"P";;"2";"102";;"77";"74";"0,19";"0";"0,14";"0,17";"0";"4"
37966;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"DAFHA12-BA1K2JDJA5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"96";"4.698";"1.814";"1.535";"205/60R16 92V, 205/65R16 95V, 215/60R16 95H, 215/50R17 91T M+S, 225/50R17 94V";;"W0LPD8EH0D8044134";"AVTOTEHNA VIS D.O.O.";"SA";"1.571";"2.120";"2685";"2";"5";"2013";"110";"47";"KK";"NT";"1";"54";"F";"0";"P";;"2";"120";"C";"73";"72";"0,21";"0";"0,11";"0,14";"0";"4,5"
37967;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP090791";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"142";"61";"LJ";"NT";"1";"67";"F";"67";"F";"M";"1";"99";"M";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
37968;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS";"1.598";"77";"4.204";"1.759";"1.565";"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZDW564493";"UPRAVNA ENOTA KOCEVJE";"SA";"1.446";"2.010";"2574";"2";"5";"2013";"48";"16";"LJ";"NT";"1";"45";"F";"45";"F";"C";"1";"126";"C";"72";"70";"0,23";"0";"0,16";"0,19";"0";"4,8"
37969;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFHCX01-N0J2FM6FM62Q034N1SK7MQ";"CADDY / 2.0 / TDI";"CADDY";"1.968";"103";"4.406";"1.794";"1.822";"205/50 R17 93H, 205/55 R16 94H";;"WV2ZZZ2KZDX138940";"SAVA AVTO D.O.O. SEVNICA";"SA";"1.555";"2.280";"2681";"2";"5";"2013";"110";"47";"KK";"NT";"1";"0";"P";"0";"P";;"2";"161";;"74";"73";"0,18";"0";"0,13";"0,17";"0";"6,1"
37970;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN";"1.598";"77";"4.397";"1.794";"1.619";"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW049994";"AVTO CERBINEK D.O.O.";"SA";"1.544";"2.180";"2675";"2";"5";"2013";"167";"68";"MB";"NT";"1";"35";"F";"35";"F";"M";"1";"121";"M";"70";"71";"0,17";"0";"0,14";"0,18";"0";"4,6"
37971;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACGLCF1-FAV8W001RB8K2S57MGEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT";"1.968";"130";"4.699";"1.826";"1.415";"205/60 R16 92H M+S, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K6DA232767";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.650";"2.145";"2817";"2";"5";"2013";"64";"30";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"129";;"74";"71";"0,1";"0";"0,14";"0,16";"0";"4,9"
37972;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51000J842726";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
37973;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51030J842722";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
37974;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1B51-5H200";"120 / / d xDrive";"120";"1.995";"135";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET40SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/35 R19 88YZ: 245/30 R19 89Y  8Jx19 ET52,5Jx18 ET45, Z: 245/35 R18 88YS: 225/45 R17 91W  7,5Jx17 ET4";;"WBA1B51070J842710";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.500";"1.955";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"126";;"78";"74";"0,36";"0";"0,15";"0,17";"0";"4,8"
37975;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1C71-5H207";"116 / / d";"116";"1.995";"85";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET405Jx18 ET45, SZ: 225/45 R17 91WS: 225/35 R19 88Y  7,5Jx19 ET4";;"WBA1C71020J262922";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.385";"1.840";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"114";;"76";"73";"0,24";"0";"0,12";"0,15";"0";"4,3"
37976;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1C71-5H207";"116 / / d";"116";"1.995";"85";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET405Jx18 ET45, SZ: 225/45 R17 91WS: 225/35 R19 88Y  7,5Jx19 ET4";;"WBA1C71050J263000";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.385";"1.840";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"114";;"76";"73";"0,24";"0";"0,12";"0,15";"0";"4,3"
37977;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1C71-5H207";"116 / / d";"116";"1.995";"85";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET405Jx18 ET45, SZ: 225/45 R17 91WS: 225/35 R19 88Y  7,5Jx19 ET4";;"WBA1C71060J262924";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.385";"1.840";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"114";;"76";"73";"0,24";"0";"0,12";"0,15";"0";"4,3"
37978;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"1C71-5H207";"116 / / d";"116";"1.995";"85";"4.324";"1.765";"1.421";"SZ: 205/50 R17 89V  7Jx17 ET405Jx18 ET45, SZ: 225/45 R17 91WS: 225/35 R19 88Y  7,5Jx19 ET4";;"WBA1C710X0VX68345";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.385";"1.840";"2690";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"114";;"76";"73";"0,24";"0";"0,12";"0,15";"0";"4,3"
37979;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"3K91-5A200";"316 / TOURING / d AUT.";"316";"1.995";"85";"4.624";"1.811";"1.429";"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92H  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K91020F908552";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.570";"2.045";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"123";;"75";"72";"0,17";"0";"0,15";"0,17";"0";"4,7"
37980;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"3K91-5A200";"316 / TOURING / d AUT.";"316";"1.995";"85";"4.624";"1.811";"1.429";"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92H  7Jx16 ET31Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/40 R18 95Y  8,5Jx18 ET45Jx17 ET37, Z: 255/45 R17 98W";;"WBA3K91060F908554";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.570";"2.045";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"123";;"75";"72";"0,17";"0";"0,15";"0,17";"0";"4,7"
37981;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"3L31-5A008";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 225/40 R18 95Y  8,5Jx18 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3L31030F993184";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
37982;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"3L31-5A008";"330 / TOURING / d xDrive AUT.";"330";"2.993";"190";"4.624";"1.811";"1.429";"SZ: 225/45 R18 91Y  8Jx18 ET34Z: 225/40 R18 95Y  8,5Jx18 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4";;"WBA3L31090F992931";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.750";"2.225";"2810";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"142";;"78";"73";"0,23";"0";"0,15";"0,17";"0";"5,4"
37983;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"DAFHE12-BA1L2JDJA5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA";"1.686";"96";"4.698";"1.814";"1.535";"205/60R16 92H, 205/65R16 95V, 215/60R16 95H, 215/50R17 91T M+S, 225/50R17 94V, 205/60R16 92T M+S";;"W0LPE8EH1D8054345";"UPRAVNA ENOTA KAMNIK";"SA";"1.613";"2.120";"2685";"2";"5";"2013";"43";"15";"LJ";"NT";"1";"65";"F";"0";"P";;"2";"120";"M";"73";"72";"0,21";"0";"0,11";"0,14";"0";"4,5"
37984;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP091638";"CONTA D.O.O.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"56";"F";"56";"F";"M";"1";"99";"M";"72";"72";"0,1";"0";"0,12";"0,14";"0";"3,8"
37985;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW127817";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"200";"50";"MB";"NT";"1";"64";"F";"0";"P";;"2";"99";"M";"72";"72";"0,15";"0";"0,12";"0,14";"0";"3,8"
37986;"31.5.2013";"31.5.2013";"31.5.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT";"1.968";"103";"4.771";"1.820";"1.464";"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE104039";"A1-REMONT  KRANJ D.O.O.";"SA";"1.571";"2.180";"2711";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"120";;"72";"70";"0,23";"0";"0,09";"0,13";"0";"4,6"
