"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
60428;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV020922";"UPRAVNA ENOTA TREBNJE";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"1";"146";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
60429;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"ALA49L-ANTGXW(2K)";"RAV 4 / 2.2 / D AUT.";"RAV 4";"2.231";"110";"4.570";"1.845";"1.705";"235/55R18 99H 18X7 1/2J";;"JTMDBREV50D021570";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.720";"2.240";"2.660";"2";"5";"2013";"102";"44";"KR";"NT";"1";"59";"F";"59";"F";"C";"1";"176";"C";"73";"69,6";"0,06";"0";"0,07";"0,08";"0";"6,7"
60430;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35";"1.995";"100";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCDJ462738";"TRANSTURIST d.o.o.";"SA";"1.636";"2.140";"2640";"2";"5";"2013";"122";"53";"KR";"NT";"1";"55";"F";"55";"F";"M";"1";"149";"M";"80";"73";"0,37";"0";"0,13";"0,18";"0";"5,7"
60431;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0H";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005072604";"AVTOPLUS D.D. KOPER";"SA";"1.370";"1.845";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
60432;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS126994";"AVTOTEHNA VIS D.O.O.";"SA";"1.275";"1.800";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"107";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,1"
60433;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH020961";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60434;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH021729";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60435;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH021744";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60436;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH022371";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60437;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH022843";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60438;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH022991";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60439;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH023230";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60440;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH023367";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60441;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X0-LNFM6500816VVR07MGG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"103";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZEH023422";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.976";"3.000";"3400";"2";"9";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"198";;"73";"71";"0,11";"0";"0,18";"0,22";"0";"7,5"
60442;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"ALFA ROMEO";"ITA";"940FXD1A03";"GIULIETTA / 1.6 /  JTD";"GIULIETTA";"1.598";"77";"4.351";"1.798";"1.465";"195/55R1691VReinforced,205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007235776";"AVTOPLUS D.D. KOPER";"SA";"1.385";"1.815";"2634";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"114";;"78";"74";"0,21";"0";"0,17";"0,21";"0";"4,4"
60443;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"ALFA ROMEO";"ITA";"940FXD1A03";"GIULIETTA / 1.6 /  JTD";"GIULIETTA";"1.598";"77";"4.351";"1.798";"1.465";"195/55R1691VReinforced,205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007237048";"AVTOPLUS D.D. KOPER";"SA";"1.385";"1.815";"2634";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"114";;"78";"74";"0,21";"0";"0,17";"0,21";"0";"4,4"
60444;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"ALFA ROMEO";"ITA";"940FXD1A03";"GIULIETTA / 1.6 /  JTD";"GIULIETTA";"1.598";"77";"4.351";"1.798";"1.465";"195/55R1691VReinforced,205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007239276";"AVTOPLUS D.D. KOPER";"SA";"1.385";"1.815";"2634";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"114";;"78";"74";"0,21";"0";"0,17";"0,21";"0";"4,4"
60445;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"ALFA ROMEO";"ITA";"940FXD1A03";"GIULIETTA / 1.6 /  JTD";"GIULIETTA";"1.598";"77";"4.351";"1.798";"1.465";"195/55R1691VReinforced,205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007242135";"AVTOPLUS D.D. KOPER";"SA";"1.385";"1.815";"2634";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"114";;"78";"74";"0,21";"0";"0,17";"0,21";"0";"4,4"
60446;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BA";;;"S0D";"FIAT";"ITA";"250DMMDCDYL";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"6.693";"2.100";"2.270";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002290961";"AMZS D.D.";"SA";"2.060";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"189";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,2"
60447;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BA";;;"S0D";"FIAT";"ITA";"250DMMDDDY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"6.093";"2.100";"2.270";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002430928";"AMZS D.D.";"SA";"2.005";"3.500";"3800";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"189";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,2"
60448;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"RENAULT";"FRA";"FW16M6";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"81";"4.666";"1.829";"1.802";"195/65 R15 (95) T, 6.00 J 15  44";;"VF1FW16M649477375";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.516";"2.200";"3081";"2";"5";"2013";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"123";;"77";"72,3";"0,34";"0";"0,14";"0,16";"0";"4,7"
60449;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"RENAULT";"FRA";"FW16M6";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"81";"4.666";"1.829";"1.802";"195/65 R15 (95) T, 6.00 J 15  44";;"VF1FW16M649477377";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.516";"2.200";"3081";"2";"5";"2013";"96";"42";"MB";"NT";"1";"0";"P";"0";"P";;"2";"123";;"77";"72,3";"0,34";"0";"0,14";"0,16";"0";"4,7"
60450;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"E7B";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1SN5VR07MJG2P";"CADDY 1.6 / TDI";"CADDY 1.6";"1.598";"75";"4.406";"1.794";"1.823";"195/65 R15 91T";;"WV1ZZZ2KZEX010067";"SILINA d.o.o. PE MARIBOR";"SA";"1.617";"2.253";"2681";"2";"5";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"152";;"78";"75";"0,28";"0";"0,11";"0,15";"0";"5,8"
60451;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002454917";"AMZS D.D.";"SA";"2.090";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
60452;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002454929";"AMZS D.D.";"SA";"2.090";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
60453;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"5.998";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002454948";"AMZS D.D.";"SA";"2.090";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
60454;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEYL";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"6.363";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002452034";"AMZS D.D.";"SA";"2.135";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
60455;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCFYL";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"96";"6.363";"2.050";"2.760";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002478973";"AMZS D.D.";"SA";"2.165";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"84";"72,5";"0,36";"0";"0,23";"0,27";"0";"7,4"
60456;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DNMFCEYL";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"109";"6.363";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002451065";"AMZS D.D.";"SA";"2.135";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"85";"74,5";"0,55";"0";"0,23";"0,27";"0";"7,4"
60457;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DNMFCEYL";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"109";"6.363";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002452895";"AMZS D.D.";"SA";"2.135";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"85";"74,5";"0,55";"0";"0,23";"0,27";"0";"7,4"
60458;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DNMFCEYL";"DUCATO 2.3 / JTD";"DUCATO 2.3";"2.287";"109";"6.363";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002453133";"AMZS D.D.";"SA";"2.135";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"195";;"85";"74,5";"0,55";"0";"0,23";"0,27";"0";"7,4"
60459;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DPMFCEYL";"DUCATO 3.0 / JTD";"DUCATO 3.0";"2.999";"130";"6.363";"2.050";"2.522";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002452856";"AMZS D.D.";"SA";"2.185";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"222";;"82";"74";"0,23";"0";"0,24";"0,26";"0";"8,4"
60460;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DPMFCFYL";"DUCATO 3.0 / JTD";"DUCATO 3.0";"2.999";"130";"6.363";"2.050";"2.760";"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002478854";"AMZS D.D.";"SA";"2.215";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"222";;"82";"74";"0,23";"0";"0,24";"0,26";"0";"8,4"
60461;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12470946";"CI&CA, D.O.O., KAMNIK";"SA";"2.050";"3.500";"4035";"2";"3";"2013";"43";"15";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
60462;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4FE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"110";"6.198";"2.070";"2.475";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 6.5 J 16 66";;"VF1MAF4FE48914217";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"2.045";"3.500";"4332";"2";"3";"2013";"54";"19";"KK";"NT";"1";"0";"P";"0";"P";;"2";"223";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"8,5"
60463;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"L3e";"motorno kolo";"EB";;;"E7M";"HONDA";"ITA";"KF151-1";"WW150 /";"WW150";"153";"10";"1.915";"740";"1.090";"S: 90/90-14M/C 46P, Z: 100/90-14M/C 57P";;"ZDCKF15A0DF001567";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";"129";"309";"1315";"2";"2";"2013";"36";"11";"GO";"NT";"1";"56";"F";"56";"F";"M";"1";"0";"M";"85";"74";"0,84";"0,1";"0,07";"0";"0";"0"
60464;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY024367";"INTEGRAL AVTO d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
60465;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MAZDA";"JPN";"DEA4K2";"MAZDA 2 / 1.3 / i LP";"MAZDA 2";"1.349";"55";"3.900";"1.695";"1.473";"195/45R16 80W,Q185/55R15 82V,Q175/65R14 82H,Q185/60R14 82H";;"JMZDEA4K210472701";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.035";"1.485";"2490";"2";"5";"2013";"131";"58";"KR";"NT";"1";"47";"F";"47";"F";"C";"1";"115";"C";"77";"68,3";"0,2";"0,03";"0,02";"0";"0";"5"
60466;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE";"1.598";"72";"3.723";"1.683";"1.407";"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR31040T244356";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.155";"1.530";"2467";"2";"4";"2013";"-1";"0";"LJ";"IT";"1";"37";"F";"37";"F";"M";"1";"127";"M";"78";"74";"0,33";"0,03";"0,02";"0";"0";"5,4"
60467;"29.8.2013";"29.8.2013";"29.8.2013";"28.8.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49315710";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"84";"F";"84";"F";"M";"1";"127";"M";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
