"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
38485;"29.5.2012";"29.5.2012";"29.5.2012";"15.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY244466";"UPRAVNA ENOTA TREBNJE";"SA";"1.102";"1.580";"2456";"2";"5";"2012";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
38486;"29.5.2012";"29.5.2012";"29.5.2012";"15.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547189118";"AMZS D.D. PE KRANJ";"SA";"995";"1.460";"2471";"2";"5";"2012";"117";"18";"KR";"NT";"1";"55";"F";"55";"F";"M";"1";"133";"M";"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
38487;"29.5.2012";"29.5.2012";"29.5.2012";"15.5.2012";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"UE5FS0/1";"C4 PICASSO / 1.6 / i";"C4 PICASSO";"1.598";"88";"4.585";"1.829";"1.700";"215/55R1692T,,";;"VF7UE5FS0CJ614399";"Flamin Avto d.o.o.";"SA";"1.490";"2.115";"2728";"2";"5";"2012";"108";"68";"MB";"NT";"1";"32";"F";"32";"F";"M";"1";"159";"M";"84";"73,8";"0,52";"0,03";"0,02";"0";"0";"6,9"
38488;"29.5.2012";"29.5.2012";"29.5.2012";"15.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E8D";"CITROEN";"FRA";"SH8FP0/1";"C3 PICASSO / 1.4 / 16V";"C3 PICASSO";"1.397";"70";"4.078";"1.766";"1.670";"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH8FP0CT520177";"AVTOTEHNA VIS D.O.O.";"SA";"1.276";"1.747";"2540";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"73";"F";"0";"P";;"2";"145";"M";"78";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,4"
38489;"29.5.2012";"29.5.2012";"29.5.2012";"16.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208";"1.397";"70";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW049590";"Flamin Avto d.o.o.";"SA";"1.145";"1.590";"2538";"2";"5";"2012";"160";"64";"MB";"NT";"1";"30";"F";"0";"P";;"2";"129";"C";"76";"72,5";"0,52";"0,07";"0,02";"0";"0";"5,6"
38490;"29.5.2012";"29.5.2012";"29.5.2012";"17.5.2012";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYCX1-AM6AM62Q032N7MGN1";"GOLF / VARIANT 1.6 / TDI 4M";"GOLF";"1.598";"77";"4.534";"1.781";"1.452";"205/55 R16 91Q M+S, 205/55 R16 91T, 225/45 R17 91T";;"WVWZZZ1KZCM626997";"UPRAVNA ENOTA TREBNJE";"SA";"1.571";"2.100";"2574";"2";"5";"2012";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"143";;"69";"71";"0,22";"0";"0,17";"0,2";"0";"5,5"
38491;"29.5.2012";"29.5.2012";"29.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0U5FS0/1";"3008 / 1.6 / i";"3008";"1.598";"88";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U5FS0CS123100";"AVTO CELJE D.D. PE RAVNE NA KOROCKEM";"SA";"1.474";"2.020";"2613";"2";"5";"2012";"175";"45";"SG";"NT";"1";"52";"F";"52";"F";"C";"1";"155";"C";"75";"73,3";"0,28";"0,06";"0,03";"0";"0";"6,7"
38492;"29.5.2012";"29.5.2012";"29.5.2012";"17.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCGPAX0-SGNFM52T1117MGGI";"IBIZA / 1.2 /";"IBIZA";"1.198";"51";"4.043";"1.693";"1.428";"175/70 R14 84S, 185/60 R15 84S, 185/60 R15 88S, 215/40 R17 87S, 215/45 R16 86S";;"VSSZZZ6JZDR009538";"UPRAVNA ENOTA TREBNJE";"SA";"1.049";"1.500";"2469";"2";"5";"2012";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"125";;"75";"73";"0,7";"0,05";"0,04";"0";"0";"5,4"
38493;"29.5.2012";"29.5.2012";"29.5.2012";"18.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"8D9HD8/PS";"508 / 1.6 / HDI";"508";"1.560";"84";"4.792";"1.853";"1.456";"215/60 R16 92H/Q, 215/55 R17 92H/Q, 235/45 R18 92H/Q";;"VF38D9HD8CL043841";"AVTOPLUS D.D. KOPER";"SA";"1.485";"2.005";"2817";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"109";;"72";"71,3";"0,18";"0";"0,16";"0,19";"0";"4,2"
38494;"29.5.2012";"29.5.2012";"29.5.2012";"18.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/FYL";"BOXER 3.0 / HDI FG435 L4H3";"BOXER 3.0";"2.999";"130";"6.363";"2.050";"2.760";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12196487";"AVTOPLUS D.D. KOPER";"SA";"2.215";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"222";;"82";"74";"0,23";"0";"0,24";"0,26";"0";"8,4"
38495;"29.5.2012";"29.5.2012";"29.5.2012";"18.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"E8B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA";"1.591";"97";"4.530";"1.775";"1.445";"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CACU475279";"AMZS D.D. POSLOVALNICA LENART";"SA";"1.265";"1.770";"2700";"2";"5";"2012";"58";"21";"MB";"NT";"1";"0";"P";"0";"P";;"2";"148";;"78";"73";"0,41";"0,03";"0,02";"0";"0";"6,4"
38496;"29.5.2012";"29.5.2012";"29.5.2012";"18.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308";"1.598";"88";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS116235";"AVTOPLUS D.D. KOPER";"SA";"1.362";"1.815";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"147";;"82";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,4"
38497;"29.5.2012";"29.5.2012";"29.5.2012";"18.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C5FS0";"308 / 1.6 / i";"308";"1.598";"88";"4.276";"1.821";"1.519";"225/45R17 94W, 225/40R18 92W, 205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS105769";"AVTOPLUS D.D. KOPER";"SA";"1.362";"1.815";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"152";;"82";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,6"
38498;"29.5.2012";"29.5.2012";"29.5.2012";"18.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C5FS0";"308 / 1.6 / i";"308";"1.598";"88";"4.276";"1.821";"1.519";"225/45R17 94W, 225/40R18 92W, 205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS107373";"AVTOPLUS D.D. KOPER";"SA";"1.362";"1.815";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"152";;"82";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,6"
38499;"29.5.2012";"29.5.2012";"29.5.2012";"21.5.2012";"D";"M1";"osebni avtomobil";"AA";;;"E9M";"CITROEN";"FRA";"RDRHF8";"C5 III / 2.0 / Hdi";"C5 III";"1.997";"103";"4.779";"1.860";"1.483";"225/60R16(95H),225/55R17(95H),245/45R18(95H),245/40R19(95H)";;"VF7RDRHF8CL508762";"INTERSERVICE d.o.o.";"SA";"1.610";"2.155";"2815";"2";"5";"2012";"190";"62";"CE";"NT";"1";"51";"F";"0";"P";;"2";"135";"M";"77";"71,1";"0,28";"0";"0,15";"0,18";"0";"5,3"
38500;"29.5.2012";"29.5.2012";"29.5.2012";"21.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8CS103064";"AVTOPLUS D.D. KOPER";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
38501;"29.5.2012";"29.5.2012";"29.5.2012";"21.5.2012";"P";"L3e";"motorno kolo";"EA";;;"E0B";"KAWASAKI";"JPN";"LZT00AA-1";"VERSYS 1000 /";"VERSYS 1000";"1.043";"87";"2.235";"862";"1.430";"120/70ZR17M/C 58W, 180/55ZR17M/C 73W";;"JKALZT00AAA003574";"AMZS D.D. PE KRANJ";"SA";"239";"459";"1520";"2";"2";"2012";"207";"44";"KR";"NT";"1";"47";"F";"0";"P";;"2";"0";"M";"89";"78";"0,41";"0,06";"0,05";"0";"0";"0"
38502;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"DXAUFDB1J-5NFCND";"C-MAX / 2.0 / TDCI 103 M6";"C-MAX";"1.997";"103";"4.380";"1.828";"1.626";"215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0JXXWPBJCA63607";"A1 D.D.";"SA";"1.488";"2.050";"2648";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"134";;"74";"71";"0,25";"0";"0,14";"0,17";"0";"5,1"
38503;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CN521398";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38504;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CN521603";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38505;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"OPEL";"DEU";"B1B6-E1ATG3";"VIVARO 2.0 DT /";"VIVARO 2.0 DT";"1.995";"84";"5.182";"1.904";"1.915";"205/65 R16C(107/105)T; 215/65 R16C(106/104)T";;"W0LF7B1B6CV624856";"A1 D.D. MOSTE";"SA";"1.953";"3.030";"3498";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"198";;"76";"74,4";"0,4";"0";"0,25";"0,29";"0";"7,5"
38506;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S9D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CJ615874";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38507;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S9D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CJ615875";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38508;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S9D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CJ615880";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38509;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S9D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CN521405";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38510;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S9D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6";"1.560";"66";"4.380";"1.810";"1.862";"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CN521606";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.990";"2728";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"138";;"77";"72,3";"0,33";"0";"0,13";"0,19";"0";"5,3"
38511;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"DACIA";"ROM";"BSDA3K";"SANDERO / 1.6 /";"SANDERO";"1.598";"62";"4.020";"1.753";"1.546";"185/65 R15 (88) T, 5.5 J 15 36-50, 6.5 J 15 36-50 195/55 R16 (87) H, 6.5 J 16 36-43 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDA3K47021753";"AMZS D.D. PE CELJE";"SA";"1.137";"1.561";"2588";"2";"5";"2012";"155";"3";"CE";"NT";"1";"46";"F";"0";"P";;"2";"169";"C";"80";"72,3";"0,24";"0,02";"0,05";"0";"0";"7,3"
38512;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208";"1.397";"70";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW050205";"AVTOPLUS D.D. KOPER";"SA";"1.145";"1.590";"2538";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"129";;"76";"72,5";"0,52";"0,07";"0,02";"0";"0";"5,6"
38513;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M24GM2-HZAAA501";"B / 180 /";"B";"1.595";"90";"4.466";"1.786";"1.558";"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462421N002728";"UPRAVNA ENOTA RADLJE OB DRAVI";"SA";"1.395";"1.960";"2699";"2";"5";"2012";"141";"43";"SG";"NT";"1";"53";"F";"53";"F";"C";"1";"138";"C";"75";"72";"0,1";"0,04";"0,01";"0";"0";"5,9"
38514;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED1C1113471";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2012";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"147";;"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
38515;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED7C1112566";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2012";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"147";;"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
38516;"29.5.2012";"29.5.2012";"29.5.2012";"22.5.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED9C1112696";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";"1.393";"1.905";"2685";"2";"5";"2012";"94";"41";"PO";"NT";"1";"0";"P";"0";"P";;"2";"147";;"75";"71";"0,45";"0,02";"0,01";"0";"0";"6,3"
38517;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"E7B";"FIAT";"ITA";"263WXD1BA8J";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6";"1.598";"77";"4.390";"1.832";"1.895";"195/65 R15 95T, 195/60 R16C99/97T";;"ZFA26300009157073";"AVTO CELJE D.D.";"SA";"1.495";"2.130";"2755";"2";"5";"2012";"120";"52";"CE";"NT";"1";"0";"P";"0";"P";;"2";"138";;"78";"71,5";"0,26";"0";"0,15";"0";"0";"5,2"
38518;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12199665";"AVTOPLUS D.D. KOPER";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
38519;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/EYL";"BOXER 3.0 / HDI FG435 L4H2";"BOXER 3.0";"2.999";"130";"6.363";"2.050";"2.522";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12217078";"AVTOPLUS D.D. KOPER";"SA";"2.185";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"222";;"82";"74";"0,23";"0";"0,24";"0,26";"0";"8,4"
38520;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDTMFC/EYL";"BOXER 2.2 / HDI FG435 L4H2";"BOXER 2.2";"2.198";"96";"6.363";"2.050";"2.522";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDTMFC12204933";"AVTOPLUS D.D. KOPER";"SA";"2.135";"3.500";"4035";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
38521;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"N3";"vleCno vozilo";"BC";;;"S0M";"SCANIA";"SWE";"R 500 LA4X2MNA";"R 500 / 3700 EURO 5 EEV";"R 500";"15.607";"368";"5.955";"2.550";"4.000";"315/60R22,5 152/148L, 315/70R22,5 154/150L, 315/80R22,5 156/150L, Spr.: 385/55R22,5 158L, 385/65R22,5 158L";;"XLER4X20005292380";"GOPET d.o.o.";"SB";"8.525";"19.000";"3700";"2";"2";"2012";"61";"24";"GO";"NT";"1";"0";"P";"0";"P";;"1";"0";;"89";"80";"0,4";"0,03";"1,8";"0";"0,01";"0"
38522;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"2040-AS6";"GEOTRAC 94 /";"GEOTRAC 94";"4.400";"75";"4.210";"2.160";"2.450";"340/85R24,420/85R34";;"VBLA4T40010940538";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SA";"4.200";"7.200";"2280";"2";"2";"2012";"38";"12";"KP";"NT";"1";"25";"F";"25";"F";"M";"1";"0";"M";"86";"84";"2,22";"0";"0";"4,32";"0,25";"0"
38523;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"ZKDS7402W0TS";"DORADO 3 100 / HL";"DORADO 3 100";"4.000";"70";"4.737";"2.550";"2.615";"405/70R20 136 G * 480/70R30 141 A8, 360/70R20 120 A8 * 420/70R30 134 A8, 420/65R20 119 A8 * 540/65R28 137 A8, 320/70R24 116 A8 * 13.6R36 127 A8, 320/70R24 116 A8 * 340/85R30 135 A8";;"ZKDS7402W0TS15057";"UPRAVNA ENOTA CALEC";"SA";"3.540";"5.200";"2230";"2";"1";"2012";"189";"62";"CE";"NT";"1";"54";"F";"0";"P";;"2";"0";"M";"81";"80";"1,22";"0,61";"3,81";"0";"0,2";"0"
38524;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"E7B";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE";"1.598";"91";"4.597";"1.788";"1.477";"215/60R16 95H, 205/60R16 92H, 215/50R17 91V";;"KL1JF69E9CK694780";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.445";"1.819";"2685";"2";"5";"2012";"43";"15";"LJ";"NT";"1";"36";"F";"0";"P";;"2";"153";"C";"83";"71,8";"0,65";"0,04";"0,01";"0";"0";"6,5"
38525;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"P";"M1";"osebni avtomobil";"AA";;;"E9D";"CKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA";"1.197";"77";"4.569";"1.769";"1.449";"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z6C8027221";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";"1.265";"1.865";"2575";"2";"5";"2012";"6";"55";"GO";"NT";"1";"33";"F";"0";"P";;"2";"134";"M";"72";"72";"0,66";"0,05";"0,03";"0";"0";"5,7"
38526;"29.5.2012";"29.5.2012";"29.5.2012";"23.5.2012";"P";"M1";"osebni avtomobil";"AB";;;"E3D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208";"1.397";"70";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW034571";"AVTOPLUS D.D. KOPER";"SA";"1.145";"1.590";"2538";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"129";;"76";"72,5";"0,52";"0,07";"0,02";"0";"0";"5,6"
