"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
27693;"31.8.2007";"26.4.2013";"26.4.2013";"31.8.2007";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"FORD";"DEU";"DA3KKDA1W-5KABNY";"FOCUS / 1.8 / TDCi";"FOCUS";"1.753";"85";"4.472";"1.840";"1.459";"205/50 R17 (88)U,205/55 R16 (88)U, 225/40 R18 (88)U,195/65 R15 Q(M+S), 6.5Jx17H2 ET=52.5, 6.5x16H2 ET=52.5, 7.5Jx18H2, ET=52.5";;"WF0WXXGCDW7L28185";"INTERSERVICE d.o.o.";"SB";"1.426";"1.950";"2640";"2";"5";"2007";"61";"24";"LJ";"NT";"1";"44";"F";"0";"P";;"2";"139";"M";"76";"71";"0,35";"0";"0,25";"0,29";"0,01";"5,3"
27694;"1.10.2007";"26.4.2013";"26.4.2013";"1.10.2007";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"RCRHRH";"C5 II / 2.0 / HDi 16V";"C5 II";"1.997";"100";"4.745";"1.780";"1.475";"215/55 R 16 (93 W)";;"VF7RCRHRH76780369";"AVTO CELJE D.D.";"SB";"1.573";"2.018";"2750";"2";"5";"2007";"146";"53";"KR";"NT";"1";"44";"F";"0";"P";;"2";"158";"M";"76";"73,3";"0,11";"0";"0,13";"0,15";"0";"6"
27695;"2.1.2008";"26.4.2013";"26.4.2013";"2.1.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MITSUBISHI";"JPN";"CW821-AAAAA6A5B";"OUTLANDER / 2.0 DID / 4WD";"OUTLANDER";"1.968";"103";"4.640";"1.800";"1.720";"215/70 R16(100H), 225/55 R18(98V), 225/55 R18(97Q) M+S";;"JMBXJCW8W8Z000430";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.730";"2.360";"2670";"2";"5";"2008";"8";"24";"LJ";"NT";"1";"33";"F";"33";"F";"M";"1";"180";"M";"76";"72";"0,15";"0";"0,17";"0,21";"0,02";"6,7"
27696;"15.1.2008";"26.4.2013";"26.4.2013";"15.1.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"B220L1-NZAAA501";"ML / 320 / 4-MATIC CDI AUT.";"ML";"2.987";"165";"4.910";"1.900";"1.885";"255/55 R18 105V;  255/50 R19 103W;235/65 R17 104V";;"WDC1641221A346788";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";"2.185";"2.930";"2915";"2";"5";"2008";"200";"50";"MB";"NT";"1";"0";"P";"0";"P";;"1";"254";;"77";"74";"0,02";"0";"0,31";"0,33";"0,03";"9,6"
27697;"14.2.2008";"26.4.2013";"29.4.2013";"14.2.2008";"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BUERSTNER";"DEU";"6001";"6001 /";"6001";"-1";"-1";"7.560";"2.300";"2.480";"155/80 R13 78L;  155 R13  78L";;"WBU6001TLJ1087624";"AVTOCENTER d.o.o.";"SB";"1.140";"1.500";"3900/650";"2";"0";"2008";"113";"50";"MB";"NT";"2";"35";"F";"35";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
27698;"26.3.2008";"26.4.2013";"26.4.2013";"26.3.2008";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CHRYSLER";"USA";"LXVE8M-H1";"300C / 3.0 / TD AUT.";"300C";"2.987";"160";"5.015";"1.880";"1.535";"225/60R18 100V";;"1A8G6E7M86Y168765";"INTERSERVICE d.o.o.";"SB";"1.990";"2.360";"3050";"2";"5";"2008";"78";"36";"MS";"NT";"1";"31";"F";"0";"P";;"2";"220";"M";"81";"0";"0";"0";"0";"0";"0";"8,3"
27699;"27.5.2008";"26.4.2013";"26.4.2013";"27.5.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA";"1.910";"88";"4.783";"1.775";"1.623";"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002100958";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";"1.595";"2.040";"2700";"2";"5";"2008";"21";"24";"LJ";"NT";"1";"52";"F";"52";"F";"M";"1";"157";"M";"77";"72";"0,17";"0";"0,22";"0,25";"0";"6"
27700;"12.6.2008";"26.4.2013";"26.4.2013";"12.6.2008";"P";"L3e";"motorno kolo";"EA";;;"E9D";"TRIUMPH";"GBR";"115NGS3I$NSSS61";"TIGER /";"TIGER";"1.050";"85";"2.110";"840";"1.320";"s:120/70 ZR17 MT 17X3,5 z:180/55 ZR17 MT 17X5,5";;"SMTTG7455S8347340";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";"228";"428";"1510";"2";"2";"2008";"3";"44";"KR";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"90";"79";"1,52";"0,16";"0,07";"0,24";"0";"0"
27701;"26.6.2008";"26.4.2013";"26.4.2013";"26.6.2008";"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S3D";"MERCEDES BENZ";"DEU";"932.161";"ACTROS 3348 K /";"ACTROS 3348 K";"11.946";"350";"7.650";"2.550";"3.300";"1. os: 385/65 R22,5 160K;2. in 3.os: 315/80 R22,5 156/150G";;"WDB9321611L338148";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"12.890";"26.000";"3300/1350";"3";"2";"2008";"154";"52";"CE";"NT";"1";"0";"P";"0";"P";;"1";"0";;"86";"0";"0,28";"0,01";"2,22";"0";"0,01";"0"
27702;"11.7.2008";"26.4.2013";"26.4.2013";"11.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"H20MK0-KZAAA501";"C / 220 T / CDI";"C";"2.148";"125";"4.596";"1.770";"1.437";"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, 225/40 R18XL 92Y 8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2, S:225/40 R18XL";;"WDD2042081F201781";"LOGO D.O.O. GROSUPLJE";"SB";"1.630";"2.160";"2760";"2";"5";"2008";"85";"38";"NM";"NT";"1";"49";"F";"49";"F";"M";"1";"161";"M";"80";"74";"0,22";"0";"0,22";"0,24";"0";"6,1"
27703;"22.7.2008";"26.4.2013";"26.4.2013";"22.7.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159";"1.910";"110";"4.661";"1.830";"1.452";"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007223441";"S in M d.o.o.";"SB";"1.615";"2.090";"2703";"2";"5";"2008";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"159";;"79";"74";"0,48";"0";"0,22";"0,27";"0";"6"
27704;"12.9.2008";"26.4.2013";"26.4.2013";"12.9.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"VV4HNH/2";"4007 / 2.2 / HDI";"4007";"2.179";"115";"4.635";"1.806";"1.715";"225/55R18 98H/V, 18X7.0JJ ET38;";;"VF3VV4HNH8U912857";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.825";"2.140";"2672";"2";"7";"2008";"3";"44";"KR";"NT";"1";"32";"F";"0";"P";;"2";"194";"M";"79";"74,9";"0,22";"0";"0,2";"0,23";"0";"7,3"
27705;"15.9.2008";"26.4.2013";"26.4.2013";"15.9.2008";"D";"N3";"vleCno vozilo";"BC";;;"E7D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS / 36 4x2";"ACTROS 1844 LS";"11.946";"320";"6.120";"2.530";"3.860";"315/80 R22,5 154/145G;315/70 R22,5 154/150L";;"WDB9340321L364843";"AVTO VELENJE TEHNICNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";"7.765";"18.000";"3600";"2";"2";"2008";"173";"62";"CE";"NT";"1";"0";"P";"0";"P";;"2";"0";;"89";"80";"0,06";"0,01";"1,84";"0";"0,02";"0"
27706;"1.10.2008";"26.4.2013";"26.4.2013";"1.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"BMW";"DEU";"UX71-AB";"335 / TOURING / D AUT.";"335";"2.993";"210";"4.520";"1.817";"1.418";"SZ: 225/45 R17 91Y  8Jx17 ET34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88Y  8Jx18 ET34, Z: 255/35 R18 90Y 8,5Jx18 ET37/39,";;"WBAUX71050A377547";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.720";"2.185";"2760";"2";"5";"2008";"43";"15";"LJ";"NT";"1";"66";"F";"66";"F";"C";"1";"178";"C";"76";"68";"0,15";"0";"0,19";"0,22";"0";"6,8"
27707;"3.10.2008";"26.4.2013";"26.4.2013";"3.10.2008";"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"188CXH1AHX";"PUNTO VAN 1.3 / JTD";"PUNTO VAN 1.3";"1.248";"51";"3.840";"1.660";"1.480";"165/70 R14 81T, 185/60 R14 82H";;"ZFA18800001089643";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.065";"1.475";"2460";"2";"4";"2008";"1";"1";"GO";"NT";"1";"29";"F";"0";"P";;"2";"119";"M";"78";"73";"0,2";"0";"0,26";"0,26";"0,02";"4,5"
27708;"24.10.2008";"26.4.2013";"26.4.2013";"24.10.2008";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGBF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"100";"4.703";"1.826";"1.446";"205/60 R16 92W, 7Jx16 ET39; 225/45 R18 95H M+S, 7.5Jx18 ET43; 225/50 R17 94Y, 7.5Jx17 ET45; 225/50 R17 94H M+S, 7Jx17 ET46; 225/55 R16 95Y, 7.5Jx16 ET45;";;"WAUZZZ8K29A127571";"INTEGRAL AVTO d.o.o.";"SB";"1.595";"2.090";"2817";"2";"5";"2008";"53";"14";"KR";"NT";"1";"46";"F";"46";"F";"C";"1";"143";"C";"72";"72";"0,18";"0";"0,16";"0,18";"0";"5,4"
27709;"28.11.2008";"26.4.2013";"26.4.2013";"28.11.2008";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"XDRHKH";"JUMPY / 2.0 / HDI L2";"JUMPY";"1.997";"88";"5.143";"1.895";"1.980";"215/60R16 99T";;"VF7XDRHKH64160236";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"1.916";"2.791";"3122";"2";"9";"2008";"183";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"198";;"76";"74,9";"0,39";"0";"0,27";"0,3";"0,03";"7,5"
27710;"23.12.2008";"26.4.2013";"26.4.2013";"23.12.2008";"P";"L3e";"motorno kolo";"EA";;;"S3M";"HONDA";"ESP";"RD121-2";"FMX 650 /";"FMX 650";"644";"25";"2.150";"840";"1.170";"S: 120/70R17M/C (58H), Z: 150/60R17M/C (66H)";;"VTMRD12B05E000259";"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"175";"355";"1490";"2";"2";"2008";"63";"29";"MS";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"86";"78,8";"3,51";"0,67";"0,15";"0,82";"0";"0"
27711;"14.1.2009";"26.4.2013";"26.4.2013";"14.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"TOYOTA";"GBR";"ADT250L-AWFEYW(1J)";"AVENSIS / 2.0 / D";"AVENSIS";"1.998";"93";"4.715";"1.760";"1.525";"195/65R15 91V, 205/55R16 91V, 215/50R17 91V,,";;"SB1ED56L80E081927";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.540";"1.970";"2700";"2";"5";"2009";"122";"53";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"149";;"73";"71";"0,17";"0";"0,2";"0,22";"0,02";"5,7"
27712;"22.1.2009";"26.4.2013";"26.4.2013";"22.1.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"PX31-5A";"520 / TOURING / D";"520";"1.995";"130";"4.843";"1.846";"1.491";"SZ: 225/55 R16 95W  7Jx16 ET20, SZ: 225/50 R17 94W  7,5Jx17 ET20 ali 8Jx17 ET20, SZ: 245/35 R19 93Y  8,5Jx19 ET18, SZ: 245/40 R18 93W  8Jx18 ET20, SZ: 245/45 R17 95W  8Jx17 ET20";;"WBAPX31060C019366";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"1.675";"2.200";"2886";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"140";;"75";"71";"0,39";"0";"0,16";"0,2";"0";"5,3"
27713;"4.2.2009";"26.4.2013";"26.4.2013";"4.2.2009";"P";"L3e";"motorno kolo";"EA";;;"E0D";"YAMAHA";"JPN";"RJ19II-I";"XJ6N /";"XJ6N";"600";"57";"2.120";"770";"1.085";"S: 120/70 ZR17 M/C 58W, Z: 160/60 ZR1 M/C 69W";;"JYARJ195000007284";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"205";"400";"1440";"2";"2";"2009";"111";"48";"KP";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"95";"77,9";"0,93";"0,18";"0,09";"0";"0";"0"
27714;"10.2.2009";"26.4.2013";"26.4.2013";"10.2.2009";"P";"L3e";"motorno kolo";"EB";;;"E7M";"KYMCO";"TWN";"D220-00";"PEOPLE S /";"PEOPLE S";"270";"18";"2.200";"725";"1.365";"sp. 110/70-16 33M, zad. 140/70-16 55M";;"RFBD2200081001626";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";"172";"332";"1490";"2";"2";"2009";"90";"40";"KP";"NT";"1";"44";"F";"40";"F";"M";"2";"0";"M";"81";"79";"1,13";"0,19";"0,1";"0";"0";"0"
27715;"13.2.2009";"26.4.2013";"26.4.2013";"13.2.2009";"D";"M1";"osebni avtomobil";"AC";;;"S3D";"ALFA ROMEO";"ITA";"939BXM1B40B";"159 / SW 2.4 / M-JET";"159";"2.387";"154";"4.661";"1.830";"1.452";"225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007241983";"S in M d.o.o.";"SB";"1.710";"2.185";"2703";"2";"5";"2009";"23";"6";"LJ";"NT";"2";"0";"P";"0";"P";;"1";"181";;"76";"74";"0,19";"0,02";"0,21";"0,23";"0";"6,9"
27716;"19.2.2009";"26.4.2013";"26.4.2013";"19.2.2009";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"312AXA1A00";"500 / 1.2 /";"500";"1.242";"51";"3.546";"1.627";"1.488";"175/65 R14 82T, 185/55 R15 82T, 195/45 R16 84T";;"ZFA31200000181929";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";"940";"1.305";"2300";"2";"4";"2009";"61";"24";"KP";"NT";"1";"32";"F";"32";"F";"M";"1";"119";"M";"82";"73,5";"0,18";"0,06";"0,03";"0";"0";"5,1"
27717;"4.5.2009";"26.4.2013";"26.4.2013";"4.5.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BM11-2A09A92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA";"1.686";"92";"4.467";"1.801";"1.635";"205/55 R16 91H 6,5JX16 ET 37/39,195/60 R16C 99H 6,5JX16 ET37/39,225/45 R17 91V 7JX17 ET35,225/40 R18 92W 7,5JX 18 ET37";;"W0L0AHM7592071640";"CTAJERSKI AVTO DOM D.O.O.";"SB";"1.600";"2.175";"2703";"2";"7";"2009";"70";"64";"MB";"NT";"1";"33";"F";"33";"F";"M";"1";"152";"M";"76";"73";"0,15";"0";"0,13";"0,15";"0";"5,7"
27718;"8.5.2009";"26.4.2013";"26.4.2013";"8.5.2009";"D";"M1";"osebni avtomobil";"AE";;;"E9M";"PEUGEOT";"FRA";"WB9HZC";"207 / CABRIOLET 1.6 / HDI";"207";"1.560";"80";"4.037";"1.750";"1.397";"195/55 R16 91V, 205/45 R17 88V";;"VF3WB9HZC9E021393";"AVTO KRKA MB d.o.o.";"SB";"1.480";"1.785";"2540";"2";"4";"2009";"70";"64";"MB";"NT";"1";"46";"F";"0";"P";;"2";"130";"C";"78";"73,8";"0,14";"0";"0,2";"0,22";"0,01";"5"
27719;"3.6.2009";"26.4.2013";"26.4.2013";"3.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DM2-G8DB1E5KACMV";"C-MAX / 1.6 / TDCI";"C-MAX";"1.560";"80";"4.372";"1.825";"1.564";"195/65 R15 (86)U, 205/55 R16 (86)U, 205/50 R17 (86)U, 225/40 R18 (86)U, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE9B39303";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.392";"1.920";"2640";"2";"5";"2009";"70";"64";"MB";"NT";"1";"33";"F";"0";"P";;"2";"119";"M";"78";"70";"0,19";"0";"0,19";"0,21";"0";"4,5"
27720;"25.6.2009";"26.4.2013";"26.4.2013";"25.6.2009";"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACANAF1-FM6A2003R4F80S57MG";"A6 / AVANT 2.7 / TDI";"A6";"2.698";"140";"4.927";"1.855";"1.453";"225/50 R17 98H M+S, 225/50 R17 98Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 97Y, 245/45 R17 99Y, 255/35 R19 96Y";;"WAUZZZ4F7AN004063";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";"1.780";"2.335";"2857";"2";"5";"2009";"182";"42";"MB";"NT";"1";"25";"F";"0";"P";;"2";"164";"C";"71";"72";"0,48";"0";"0,14";"0,19";"0";"6,2"
27721;"25.6.2009";"26.4.2013";"26.4.2013";"25.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA";"1.910";"88";"4.783";"1.775";"1.623";"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002119733";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";"1.595";"2.040";"2700";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"40";"F";"40";"F";"M";"1";"157";"M";"77";"72";"0,17";"0";"0,22";"0,25";"0";"6"
27722;"26.6.2009";"26.4.2013";"26.4.2013";"26.6.2009";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"DM2-G8DB1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX";"1.560";"80";"4.372";"1.825";"1.564";"195/65 R15 (86)U, 205/55 R16 (86)U, 205/50 R17 (86)U, 225/40 R18 (86)U, 6Jx15H2 ET=52.5";;"WF0EXXGCDE9R69189";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";"1.392";"1.920";"2640";"2";"5";"2009";"1";"1";"GO";"NT";"1";"28";"F";"28";"F";"C";"1";"119";"C";"78";"70";"0,19";"0";"0,19";"0,21";"0";"4,5"
27723;"26.6.2009";"26.4.2013";"26.4.2013";"26.6.2009";"P";"L3e";"motorno kolo";"EA";;;"E9M";"HONDA";"ESP";"SD021-1";"XL 1000 V /";"XL 1000 V";"996";"69";"2.305";"925";"1.465";"S: 110/80R19M/C (59H), Z: 150/70R17M/C (69H)";;"VTMSD02C29E840262";"PAN JAN D.O.O. TREBNJE";"SB";"269";"470";"1555";"2";"2";"2009";"130";"57";"NM";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"91";"79,5";"1,13";"0,12";"0,1";"0";"0";"0"
27724;"14.7.2009";"26.4.2013";"26.4.2013";"14.7.2009";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"RWRHRJ";"C5 III / TOURER 2.0 / HDi 16V AUT.";"C5 III";"1.997";"100";"4.829";"1.860";"1.471";"225/60 R 16 (98V/H),225/55 R 17 (97W/H) ,245/40 R 19 (98Y),245/45 R 18 (100W)";;"VF7RWRHRJ9L538524";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.770";"2.326";"2815";"2";"5";"2009";"212";"57";"LJ";"NT";"1";"33";"F";"0";"P";;"2";"191";"M";"77";"71,1";"0,04";"0";"0,23";"0,23";"0";"7,2"
27725;"28.7.2009";"26.4.2013";"26.4.2013";"28.7.2009";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0M";"FIAT";"ITA";"223WXL1AAZ";"DOBLO CARGO 1.9 / JTD";"DOBLO CARGO 1.9";"1.910";"77";"4.253";"1.722";"1.831";"175/70 R14C 95/93T, 175/75 R14C 99/98T, 185/65 R15C 92T Extra Load, 185/65 R15C 92T Reinforced";;"ZFA22300005696902";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"1.405";"2.010";"2583";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"0";"M";"82";"72,5";"0,28";"0";"0,23";"0,3";"0,02";"0"
27726;"7.8.2009";"26.4.2013";"26.4.2013";"7.8.2009";"D";"M1";"osebni avtomobil";"AA";;;"E7M";"AUDI";"DEU";"LCAGBF1-FM61X008R4F60S57MG";"A6 / 2.0 / TDI";"A6";"1.968";"100";"4.927";"1.855";"1.449";"205/60 R16 96V, 205/60R16 96H M+S, 205/50 R17 94H M+S, 225/50 R17 94V, 225/55 R16 95H M+S, 225/55 R16 95W, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 93W, 245/45 R17 95W";;"WAUZZZ4F3AN012659";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"1.625";"2.130";"2857";"2";"5";"2009";"90";"40";"KP";"NT";"1";"32";"F";"32";"F";"M";"1";"139";"M";"71";"73";"0,27";"0";"0,15";"0,19";"0";"5,3"
27727;"8.9.2009";"26.4.2013";"26.4.2013";"8.9.2009";"D";"N1";"tovorno vozilo";"BB";"s podaljCano kabino";;"S0D";"RENAULT";"FRA";"FLAHA6";"TRAFIC FURGON 2.0 / DCI";"TRAFIC FURGON 2.0";"1.995";"84";"4.782";"1.904";"1.978";"195/65 R16 C (100/98) T;  205/65 R16 C (107/105) T;  215/65 R16 C (106/104) T";;"VF1FLAHA6AV356307";"AVTOCENTER d.o.o.";"SB";"1.890";"2.770";"3098";"2";"6";"2009";"110";"47";"KK";"NT";"1";"40";"F";"40";"F";"C";"1";"0";"C";"76";"72,1";"0";"0";"0,33";"0";"0,04";"0"
27728;"7.10.2009";"26.4.2013";"26.4.2013";"7.10.2009";"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025N7MGN1";"GOLF / 2.0 / TDI";"GOLF";"1.968";"103";"4.199";"1.779";"1.465";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZAP049227";"AS DOMCALE MOTO CENTER D.O.O.";"SB";"1.374";"1.910";"2575";"2";"5";"2009";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"129";;"78";"73";"0,23";"0";"0,15";"0,19";"0";"4,9"
27729;"14.10.2009";"26.4.2013";"26.4.2013";"14.10.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"4E9HZH/1";"308 / BREAK 1.6 / HDI";"308";"1.560";"80";"4.500";"1.815";"1.566";"205/55R16 91V, 195/65R15 91H";;"VF34E9HZH9S152010";"INTERSERVICE d.o.o.";"SB";"1.482";"1.967";"2708";"2";"5";"2009";"38";"12";"KP";"NT";"1";"38";"F";"38";"F";"M";"1";"125";"M";"77";"72,1";"0,1";"0";"0,21";"0,24";"0";"4,8"
27730;"30.10.2009";"26.4.2013";"26.4.2013";"30.10.2009";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JZ1SB6";"GRAND SCENIC / 1.9 / DCI";"GRAND SCENIC";"1.870";"96";"4.560";"1.845";"1.675";"205/60 R16 (92) H,205/55 R17 (95) H,6.50 J 16 47,7 J 17 49";;"VF1JZ1SB642028528";"AUTOCOMMERCE d.o.o. PE Koper";"SB";"1.615";"2.170";"2769";"2";"7";"2009";"50";"17";"KP";"NT";"1";"34";"F";"0";"P";;"2";"149";"M";"85";"70,9";"0,24";"0";"0,15";"0,18";"0";"5,6"
27731;"19.11.2009";"26.4.2013";"26.4.2013";"19.11.2009";"D";"M1";"osebni avtomobil";"AF";;"izposoja brez voznika";"E7B";"FIAT";"ITA";"199AXT1A37";"PUNTO EVO / 1.3 / JTD";"PUNTO EVO";"1.248";"55";"4.065";"1.687";"1.490";"175/65R15 84T, 185/65R15 88T, 195/55R16 87H, 205/45R17 88V";;"ZFA19900000605507";"AVTOTRADE, D.O.O., VRHNIKA";"SB";"1.165";"1.650";"2510";"2";"5";"2009";"140";"60";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"108";;"79";"73";"0";"0";"0,17";"0";"0";"4,1"
