"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
13394;"29.2.2012";"29.2.2012";"29.2.2012";"29.11.2011";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ807717";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";"1.485";"2.040";"2728";"2";"5";"2012";"108";"68";"MB";"NT";"1";"29";"F";"29";"F";"M";"1";"139";"M";"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"0"
13395;"29.2.2012";"29.2.2012";"29.2.2012";"29.11.2011";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ804076";"Flamin Avto d.o.o.";"SA";"1.485";"2.040";"2728";"2";"5";"2012";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"139";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"0"
13396;"29.2.2012";"29.2.2012";"29.2.2012";"29.11.2011";"P";"L3e";"motorno kolo";"EA";;;"E5D";"YAMAHA";"JPN";"DP01I-I";"XT 1200 Z /";"XT 1200 Z";"1.199";"81";"2.255";"980";"1.440";"110/80R19M/C 59V z: 150/70R17M/C 69V";;"JYADP011000008389";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"261";"470";"1540";"2";"2";"2012";"68";"6";"LJ";"NT";"1";"32";"F";"32";"F";"M";"1";"0";"M";"88";"78,6";"1,47";"0,19";"0,05";"0";"0";"0"
13397;"29.2.2012";"29.2.2012";"29.2.2012";"30.11.2011";"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"DAV";"DEU";"2000T10400200";"2000 /";"2000";"-1";"-1";"5.850";"2.090";"820";"195/50B10 98N";;"W09000220BLD19212";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";"600";"2.000";;"2";"0";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"0";;"0";"0";"0";"0";"0";"0";"0";"0"
13398;"29.2.2012";"29.2.2012";"29.2.2012";"30.11.2011";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0BS303755";"AVTOPLUS D.D. KOPER";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
13399;"29.2.2012";"29.2.2012";"29.2.2012";"1.12.2011";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207";"1.360";"54";"4.030";"1.748";"1.502";"185/65 R15 (88T/H)";;"VF3WCKFT0BT096211";"Flamin Avto d.o.o.";"SA";"1.214";"1.617";"2540";"2";"5";"2012";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"1";"145";;"82";"73,6";"0,37";"0,05";"0,04";"0";"0";"6,3"
13400;"29.2.2012";"29.2.2012";"29.2.2012";"2.12.2011";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0BS325217";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.275";"1.800";"2608";"2";"5";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"110";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,2"
13401;"29.2.2012";"29.2.2012";"29.2.2012";"9.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW15B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"66";"4.213";"1.829";"1.805";"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW15B546377647";"INTEGRAL AVTO d.o.o.";"SA";"1.335";"1.936";"2697";"2";"2";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"137";;"77";"73,2";"0,29";"0";"0,12";"0,15";"0";"5,2"
13402;"29.2.2012";"29.2.2012";"29.2.2012";"12.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XSAHZ8";"EXPERT 2.0 / HDI L1H1 10Q";"EXPERT 2.0";"1.997";"94";"4.813";"1.895";"1.980";"215/60R16C 103/101T";;"VF3XSAHZ8BZ068344";"INTEGRAL AVTO d.o.o.";"SA";"1.761";"2.698";"3000";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"179";;"76";"73,1";"0,35";"0";"0,19";"0,23";"0";"6,8"
13403;"29.2.2012";"29.2.2012";"29.2.2012";"13.12.2011";"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0A9HR8/1";"5008 / 1.6 / HDI";"5008";"1.560";"82";"4.529";"1.837";"1.647";"215/55R16 92H/Q";;"VF30A9HR8BS333317";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";"1.547";"2.070";"2727";"2";"5";"2012";"113";"50";"CE";"NT";"1";"0";"P";"0";"P";;"1";"135";;"73";"73,2";"0,31";"0";"0,14";"0,19";"0";"5,2"
13404;"29.2.2012";"29.2.2012";"29.2.2012";"14.12.2011";"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"M1-RD44";"6430 / STANDARD";"6430";"4.530";"88";"4.289";"2.316";"2.743";"16.9-30, 18.4-30, 13.6-38, 16.9-34 & 420/85R34, 480/70R34, 14.9-38, 18.4-34 & 4";;"1L06430XLBG700632";"AMZS D.D. PE CRNOMELJ";"SA";"4.500";"8.200";"2400";"2";"2";"2012";"17";"5";"NM";"NT";"1";"48";"F";"0";"P";;"2";"0";"C";"71";"85";"1,47";"0";"0";"3,43";"0,25";"0"
13405;"29.2.2012";"29.2.2012";"29.2.2012";"14.12.2011";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"CITROEN";"FRA";"PNCFB4";"C1 / 1.0 / i";"C1";"998";"50";"3.445";"1.630";"1.470";"155/65R1475T,,";;"VF7PNCFB489590714";"AVTOSERVIS d.o.o.";"SA";"880";"1.190";"2340";"2";"4";"2012";"112";"49";"SG";"NT";"1";"0";"P";"0";"P";;"1";"103";;"78";"70";"0,29";"0,03";"0,03";"0";"0";"4,5"
13406;"29.2.2012";"29.2.2012";"29.2.2012";"15.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCBMFC/EX";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2";"2.198";"88";"5.998";"2.050";"2.522";"215/70R15C109/107S,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCBMFC12078814";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"84";"37";"GO";"NT";"1";"0";"P";"0";"P";;"1";"214";;"81";"74";"0,4";"0";"0,34";"0,37";"0";"0"
13407;"29.2.2012";"29.2.2012";"29.2.2012";"16.12.2011";"D";"M1";"osebni avtomobil";"AF";;;"S3D";"VOLKSWAGEN";"DEU";"GCAAD300X0-LNFM52Z1116VVR27MQG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER";"1.968";"84";"5.292";"1.904";"1.970";"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZCH062918";"DOMINKO D.O.O.";"SA";"1.976";"3.000";"3400";"2";"8";"2012";"87";"39";"MB";"NT";"1";"66";"F";"66";"F";"M";"1";"179";"M";"77";"73";"0,1";"0";"0,23";"0,25";"0";"6,8"
13408;"29.2.2012";"29.2.2012";"29.2.2012";"19.12.2011";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8BS331317";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
13409;"29.2.2012";"29.2.2012";"29.2.2012";"19.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2";"2.198";"96";"5.998";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12137648";"INTEGRAL AVTO d.o.o.";"SA";"2.050";"3.500";"4035";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13410;"29.2.2012";"29.2.2012";"29.2.2012";"19.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/FY";"BOXER 2.2 / HDI FG335 L3H3";"BOXER 2.2";"2.198";"110";"5.998";"2.050";"2.760";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12134358";"INTEGRAL AVTO d.o.o.";"SA";"2.075";"3.500";"4035";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
13411;"29.2.2012";"29.2.2012";"29.2.2012";"19.12.2011";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4";"1.598";"88";"4.329";"1.789";"1.523";"205/55R1691V,195/65R1591H,";;"VF7NC5FS0BY640510";"A1 D.D.";"SA";"1.280";"1.765";"2608";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"143";;"77";"74";"0,24";"0,04";"0,03";"0";"0";"6,2"
13412;"29.2.2012";"29.2.2012";"29.2.2012";"22.12.2011";"P";"M1";"osebni avtomobil";"AC";;;"E5D";"NISSAN";"GBR";"J10-G03";"QASHQAI / 2.0 / 16V";"QASHQAI";"1.997";"104";"4.330";"1.783";"1.606";"215/65 R16 (89) U, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFBAJ10U2316673";"SAVA AVTO D.O.O. SEVNICA";"SA";"1.355";"1.960";"2630";"2";"5";"2012";"151";"62";"CE";"NT";"1";"59";"F";"59";"F";"M";"1";"184";"M";"77";"71";"0,32";"0,03";"0,01";"0";"0";"7,8"
13413;"29.2.2012";"29.2.2012";"29.2.2012";"23.12.2011";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"CITROEN";"FRA";"PNCFB4";"C1 / 1.0 / i";"C1";"998";"50";"3.445";"1.630";"1.470";"155/65R1475T,,";;"VF7PNCFB489589516";"AGROSERVIS D.D.";"SA";"880";"1.190";"2340";"2";"4";"2012";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"1";"103";;"78";"70";"0,29";"0,03";"0,03";"0";"0";"4,5"
13414;"29.2.2012";"29.2.2012";"29.2.2012";"27.12.2011";"P";"M1";"osebni avtomobil";"AF";;;"E8D";"CITROEN";"FRA";"SH8FP0/1";"C3 PICASSO / 1.4 / 16V";"C3 PICASSO";"1.397";"70";"4.078";"1.766";"1.670";"195/55R16(91T),195/60R15(88T),205/45R17(88V)";;"VF7SH8FP0BT554027";"KRACKI ZIDAR D.D. SECANA";"SA";"1.321";"1.747";"2540";"2";"5";"2012";"111";"48";"KP";"NT";"1";"0";"P";"0";"P";;"1";"149";;"78";"73,9";"0,25";"0,06";"0,03";"0";"0";"6,4"
13415;"29.2.2012";"29.2.2012";"29.2.2012";"29.12.2011";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"OPEL";"DEU";"BHB6-E1ARG3";"VIVARO 2.0 / DT";"VIVARO 2.0";"1.995";"84";"5.182";"1.904";"1.915";"205/65R16C (107/105)T, 215/65R16C (106/104)T";;"W0LF7BHB6BV642083";"A1 D.D. MOSTE";"SA";"1.901";"2.960";"3498";"2";"3";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"195";;"76";"72,1";"0,23";"0";"0,31";"0,34";"0,05";"7,4"
13416;"29.2.2012";"29.2.2012";"29.2.2012";"29.12.2011";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BY11-1AABALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.249";"1.753";"1.460";"185/65R15 88H, 195/60R15 88H,205/55R16 91H";;"W0L0AHL48C2016072";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";"1.270";"1.745";"2614";"2";"5";"2012";"41";"14";"KR";"NT";"1";"54";"F";"0";"P";;"2";"149";"C";"76";"72";"0,41";"0,06";"0,02";"0";"0";"6,2"
13417;"29.2.2012";"29.2.2012";"29.2.2012";"30.12.2011";"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"JPN";"VN02I-I";"XVS950A /";"XVS950A";"942";"39";"2.435";"1.000";"1.080";"130/70-18 M/C 63H z: 170/70B16 M/C 75H";;"JYAVN021000005637";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"278";"488";"1685";"2";"2";"2012";"140";"60";"LJ";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"87";"78";"0,96";"0,15";"0,07";"0";"0";"0"
13418;"29.2.2012";"29.2.2012";"29.2.2012";"3.1.2012";"D";"M1";"osebni avtomobil";"AB";;;"E8B";"RENAULT";"FRA";"JZ1S06";"SCENIC / 1.9 / DCI";"SCENIC";"1.870";"96";"4.344";"1.845";"1.678";"205/55 R17 (95) H, 7.00 J 17 49 205/60 R16 (92) H, 6.50 J16 47";;"VF1JZ1S0645415915";"AMZS D.D. PE CRNOMELJ";"SA";"1.505";"1.983";"2703";"2";"5";"2012";"203";"38";"NM";"NT";"1";"42";"F";"42";"F";"M";"1";"145";"M";"84";"71";"0,24";"0";"0,15";"0,18";"0";"5,5"
13419;"29.2.2012";"29.2.2012";"29.2.2012";"3.1.2012";"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"10541";"10541.14 PROXIMA PLUS / PVH";"10541.14 PROXIMA PLUS";"4.156";"79";"4.195";"2.050";"2.670";"12,4R24, 16,9R34 11,2R24, 16,9R30";"000R3B4J41NC01051";;"AMZS D.D. PE MARIBOR";"SA";"4.010";"6.000";"2328";"2";"2";"2012";"160";"64";"MB";"NT";"1";"70";"F";"70";"F";"M";"1";"0";"M";"82,3";"83,3";"1,24";"0,31";"4,23";"4,56";"0,24";"12,94"
13420;"29.2.2012";"29.2.2012";"29.2.2012";"3.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546503355";"A1 D.D. PE VIC";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"133";;"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
13421;"29.2.2012";"29.2.2012";"29.2.2012";"3.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"CN0405";"TWINGO / 1.2 / 16V";"TWINGO";"1.149";"55";"3.602";"1.655";"1.470";"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN040546493071";"INTEGRAL AVTO d.o.o.";"SA";"1.019";"1.370";"2367";"2";"4";"2012";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"119";;"79";"70,3";"0,23";"0,05";"0,03";"0";"0";"5,1"
13422;"29.2.2012";"29.2.2012";"29.2.2012";"4.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546431675";"A1 D.D. PE VIC";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"133";;"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
13423;"29.2.2012";"29.2.2012";"29.2.2012";"5.1.2012";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ1U06";"MEGANE / GRANDTOUR 1.6 / 16V";"MEGANE";"1.598";"81";"4.559";"1.804";"1.864";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1U0645478982";"A1 D.D.";"SA";"1.290";"1.780";"2703";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"163";;"77";"73,6";"0,65";"0,06";"0,03";"0";"0";"7,1"
13424;"29.2.2012";"29.2.2012";"29.2.2012";"5.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-A03";"JUKE / 1.6 / 16V";"JUKE";"1.598";"86";"4.135";"1.765";"1.565";"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFBAF15U6097166";"INTEGRAL AVTO d.o.o.";"SA";"1.215";"1.645";"2530";"2";"5";"2012";"41";"14";"KR";"TN";"1";"0";"P";"0";"P";;"1";"147";;"72";"72";"0,19";"0,03";"0,02";"0";"0";"6,3"
13425;"29.2.2012";"29.2.2012";"29.2.2012";"6.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO";"1.149";"55";"3.811";"1.639";"1.417";"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546630531";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.040";"1.510";"2471";"2";"5";"2012";"11";"3";"CE";"TN";"1";"0";"P";"0";"P";;"1";"133";;"82";"70";"0,45";"0,06";"0,03";"0";"0";"5,7"
13426;"29.2.2012";"29.2.2012";"29.2.2012";"6.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SCKFT0/1";"C3 / 1.4 / i";"C3";"1.360";"54";"3.941";"1.728";"1.538";"185/65R15(88T),195/55R16(87T),";;"VF7SCKFT0BW604825";"A1 D.D.";"SA";"1.105";"1.529";"2451";"2";"5";"2012";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"139";;"83";"73,8";"0,41";"0,06";"0,04";"0";"0";"6"
13427;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"D";"M1";"osebni avtomobil";"AC";;;"E0D";"PEUGEOT";"FRA";"7J9HP0";"PARTNER / 1.6 / HDI";"PARTNER";"1.560";"68";"4.380";"1.810";"1.862";"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0BJ819504";"AVTOPLUS D.D. KOPER";"SA";"1.485";"2.040";"2728";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"139";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,3"
13428;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8BY143504";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
13429;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8BY141696";"AVTOTEHNA VIS D.O.O.";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"61";"24";"GO";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
13430;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YASMFA/DY";"BOXER 2.2 / HDI FG330 L1H1";"BOXER 2.2";"2.198";"81";"4.963";"2.050";"2.254";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YASMFA12138648";"INTEGRAL AVTO d.o.o.";"SA";"1.920";"3.000";"3000";"2";"3";"2012";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"199";;"83";"73";"0,34";"0";"0,23";"0,3";"0";"7,5"
13431;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YBUMFB/EY";"BOXER 2.2 / HDI FG333 L2H2";"BOXER 2.2";"2.198";"110";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YBUMFB12081740";"AVTOPLUS D.D. KOPER";"SA";"2.000";"3.300";"3450";"2";"3";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
13432;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2";"2.198";"96";"5.413";"2.050";"2.522";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12145295";"AVTO CELJE  D.D. PE VELENJE";"SA";"2.000";"3.500";"3450";"2";"3";"2012";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"199";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"7,5"
13433;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E6B";"NISSAN";"IND";"K13-A02";"MICRA / 1.2 /";"MICRA";"1.198";"59";"3.780";"1.665";"1.515";"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0048908";"AVTO KRKA MB d.o.o.";"SA";"1.025";"1.425";"2450";"2";"5";"2012";"96";"42";"MB";"NT";"1";"66";"F";"66";"F";"C";"1";"115";"C";"76";"68,2";"0,11";"0,01";"0,02";"0,04";"0";"5"
13434;"29.2.2012";"29.2.2012";"29.2.2012";"9.1.2012";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE";"1.386";"65";"4.100";"1.691";"1.550";"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2133209";"TPV AVTO d.o.o. Novo mesto";"SA";"1.167";"1.546";"2600";"2";"5";"2012";"85";"38";"NM";"TN";"1";"0";"P";"0";"P";;"2";"139";;"76";"72";"0,16";"0,04";"0,02";"0";"0";"5,9"
13435;"29.2.2012";"29.2.2012";"29.2.2012";"10.1.2012";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308";"1.560";"82";"4.276";"1.821";"1.519";"205/55R16 91V";;"VF34C9HR8BY133343";"AVTOPLUS D.D. KOPER";"SA";"1.393";"1.860";"2608";"2";"5";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"72";"0,22";"0";"0,15";"0,18";"0";"4,2"
13436;"29.2.2012";"29.2.2012";"29.2.2012";"10.1.2012";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XUAHZ8";"EXPERT 2.0 / HDI L2H1 12Q";"EXPERT 2.0";"1.997";"94";"5.143";"1.895";"1.980";"215/60R16C 103/101T";;"VF3XUAHZ8BZ062063";"Flamin Avto d.o.o.";"SA";"1.795";"2.932";"3122";"2";"3";"2012";"2";"36";"MS";"NT";"1";"39";"F";"0";"P";;"2";"179";"M";"76";"73,1";"0,35";"0";"0,19";"0,23";"0";"6,8"
13437;"29.2.2012";"29.2.2012";"29.2.2012";"10.1.2012";"P";"L1e";"moped-dvokolo";"EB";;;"E7M";"TOMOS";"SVN";"S337BA";"TWISTER 50 /";"TWISTER 50";"50";"2";"2.000";"690";"1.125";"90/80-16 51N; 90/80-16 51N";;"ZZ1S337B2BAC14108";"AMTC D.O.O. IZOLA";"SA";"100";"250";"1330";"2";"2";"2012";"40";"13";"KP";"NT";"1";"0";"P";"0";"P";;"1";"0";;"81";"70";"0,86";"0";"0";"0,41";"0";"0"
13438;"29.2.2012";"29.2.2012";"29.2.2012";"10.1.2012";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107";"998";"50";"3.445";"1.630";"1.470";"155/65R14 75T";;"VF3PNCFB488626428";"AVTOPLUS D.D. KOPER";"SA";"880";"1.190";"2340";"2";"4";"2012";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"103";;"78";"70";"0,29";"0,03";"0,03";"0";"0";"4,5"
