"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
55329;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"CFFBX1AF-AM6AM6A60107MQ7VR2VWO";"SHARAN / 2.0 / TDI 4M";"SHARAN";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV041674";"AVTOSERVIS d.o.o.";"SA";"1.942";"2.580";"2920";"2";"7";"2013";"112";"49";"SG";"NT";"1";"0";"P";"0";"P";;"1";"162";;"71";"72";"0,18";"0";"0,11";"0,13";"0";"6,2"
55330;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX";"1.560";"85";"4.380";"1.828";"1.626";"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJDB67399";"AVTO CELJE D.D.";"SA";"1.390";"1.915";"2648";"2";"5";"2013";"83";"35";"CE";"NT";"1";"43";"F";"43";"F";"M";"1";"117";"M";"74";"68";"0,36";"0";"0,15";"0,18";"0";"4,5"
55331;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D03";"JUKE / 1.5 / DCI";"JUKE";"1.461";"81";"4.135";"1.765";"1.565";"205/60 R16 84 S, 215/60 R16 84225/45 R18 84 S, 16 x 6.5 J 4018 x 7 J 47";;"SJNFCAF15U6416054";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.329";"1.765";"2530";"2";"5";"2013";"11";"3";"MB";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"71";"0,36";"0";"0,18";"0,2";"0";"4,2"
55332;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSDY518002";"AVTO CERBINEK D.O.O.";"SA";"1.982";"3.055";"3498";"2";"9";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
55333;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"CFFBX0AF-FM6FM6BB0027MQ7VR2SE";"ALHAMBRA / 2.0 / TDI";"ALHAMBRA";"1.968";"103";"4.854";"1.904";"1.695";"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZDV509043";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.822";"2.510";"2920";"2";"7";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"146";;"69";"72";"0,23";"0";"0,14";"0,16";"0";"5,6"
55334;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"M1";"osebni avtomobil";"SA";;;"S0M";"ADRIA";"SVN";"B8CDW6";"CORAL S 670 SL /";"CORAL S 670 SL";"2.287";"96";"7.365";"2.299";"2.785";"225/70R15C(108P)(6Jx15-ET68), 215/70R15C(108P)(6Jx15-ET68)";;"ZFA25000002326040";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"2.960";"3.500";"4035";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"1";"0";;"84";"73,5";"0,36";"0";"0,23";"0,27";"0";"0"
55335;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"E9D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T, 195/60 R16C99/97T, 195/65 R15 95T";;"ZFA26300006103087";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.345";"2.020";"2755";"2";"2";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
55336;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"E9D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T, 195/60 R16C99/97T, 195/65 R15 95T";;"ZFA26300006103088";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.345";"2.020";"2755";"2";"2";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
55337;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"E9D";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T, 195/60 R16C99/97T, 195/65 R15 95T";;"ZFA26300009257979";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.345";"2.020";"2755";"2";"2";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
55338;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263ZXC1AA4C";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3";"1.248";"66";"4.390";"1.832";"1.895";"185/65 R15 92T, 195/60 R16C99/97T, 195/65 R15 95T";;"ZFA26300006103105";"AVTO CELJE  D.D. PE VELENJE";"SA";"1.345";"2.020";"2755";"2";"2";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"133";;"80";"74";"0,27";"0";"0,21";"0,25";"0";"5"
55339;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/EYL";"BOXER 2.2 / HDI FG435 L4H2";"BOXER 2.2";"2.198";"110";"6.363";"2.050";"2.522";"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12468174";"AVTOPLUS D.D. KOPER";"SA";"2.135";"3.500";"4035";"2";"3";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
55340;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0";"1.995";"84";"5.182";"1.904";"1.955";"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BEDY506398";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.823";"3.030";"3498";"2";"3";"2013";"3";"44";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"180";;"76";"72,8";"0,25";"0";"0,21";"0,24";"0";"6,9"
55341;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW17B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5";"1.461";"55";"4.282";"1.829";"1.805";"205/55 R16 (91) H, 6.00 J 16  44 195/65 R15 (91) T, 6.00 J 15 44";;"VF1FW17B549363868";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.355";"1.950";"2697";"2";"2";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"119";;"79";"72,2";"0,23";"0";"0,14";"0,16";"0";"4,6"
55342;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"92";"5.548";"2.070";"2.482";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEDC49408713";"CONTA D.O.O.";"SA";"1.965";"3.500";"3682";"2";"3";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"2";"205";;"82";"72,9";"0,47";"0";"0,19";"0,22";"0";"7,8"
55343;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEFC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3";"2.299";"110";"5.548";"2.070";"2.482";"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEFC49119090";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.965";"3.500";"3682";"2";"3";"2013";"38";"12";"KP";"NT";"1";"0";"P";"0";"P";;"2";"219";;"83";"73,6";"0,46";"0";"0,24";"0,28";"0";"8,3"
55344;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"L3e";"motorno kolo";"EA";;;"S3M";"DUCATI";"ITA";"G100-AB";"DIAVEL ABS /";"DIAVEL ABS";"1.198";"113";"2.235";"860";"1.115";"S:120/70 ZR17 M/C 58W, Z.:240/45 ZR17 M/C 82W";;"ZDMG100ABDB018335";"LOGO D.O.O. GROSUPLJE";"SA";"233";"400";"1580";"2";"2";"2013";"39";"9";"LJ";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"101";"79,3";"0,97";"0,19";"0,01";"0";"0";"0"
55345;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"L3e";"motorno kolo";"EB";;;"E7D";"YAMAHA";"FRA";"SG25I-I";"YP250R /";"YP250R";"250";"15";"2.200";"776";"1.337";"120/70-15 M/C 56P(56S) Z:140/70-14 M/C 68P(68S)";;"VG5SG251000003130";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"180";"355";"1545";"2";"2";"2013";"84";"37";"GO";"NT";"1";"72";"F";"72";"F";"M";"1";"0";"M";"82";"80";"0,73";"0,25";"0,07";"0";"0";"0"
55346;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"L3e";"motorno kolo";"EB";;;"E9M";"YAMAHA";"FRA";"SH07A01";"YP400R /";"YP400R";"395";"23";"2.190";"780";"1.300";"120/70-15 56S Z:150/70-13 64S";;"VG5SH071000004542";"AMZS D.D. PE KRANJ";"SA";"211";"410";"1565";"2";"2";"2013";"117";"18";"KR";"NT";"1";"43";"F";"43";"F";"M";"1";"94";"M";"84";"77";"1,53";"0,1";"0,04";"0";"0";"0"
55347;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"L5e";"trikolo";"EG";"odprt";;"E9D";"QUADRO";"ITA";"3D313-0";"QUADRO 3D /";"QUADRO 3D";"313";"15";"2.270";"800";"1.340";"S:110/80-14 M/C 53PZ:140/70-15 M/C 69P";;"ZLY3D3130CT002280";"AMZS D.D.";"SA";"220";"480";"1560";"2";"2";"2013";"32";"9";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"85";"80";"1,06";"0,03";"0,03";"0";"0";"0"
55348;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AA";;;"E7M";"CKODA";"CZE";"AACJZAX0-NFM6FM6AJ009STVL7";"OCTAVIA / 1.2 / TSI";"OCTAVIA";"1.197";"77";"4.659";"1.814";"1.461";"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBAB7NE1D0026818";"S in M d.o.o.";"SA";"1.230";"1.780";"2668";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"49";"F";"0";"P";;"2";"114";"M";"70";"71";"0,19";"0,03";"0,02";"0";"0";"4,9"
55349;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"SEAT";"ESP";"AACBZA-NFM5FM52T106ST0P0SE";"TOLEDO / 1.2 / TSI";"TOLEDO";"1.197";"63";"4.482";"1.706";"1.461";"185/60 R15 84H, 215/40 R17 87H, 215/45 R16 86H, 175/70 R14 84T";;"VSSZZZNHZD1016640";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.155";"1.615";"2589";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"2";"119";;"70";"71";"0,5";"0,04";"0,02";"0";"0";"5,1"
55350;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E2M";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED";"1.396";"73";"4.310";"1.780";"1.430";"195/65R15 91H";;"U5YHM311AEL010384";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.270";"1.820";"2650";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"81";"F";"81";"F";"M";"1";"139";"M";"85";"73";"0,26";"0,02";"0,03";"0";"0";"6"
55351;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49003674";"AMZS D.D. PE CELJE";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"11";"3";"CE";"NT";"1";"71";"F";"71";"F";"C";"1";"127";"C";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
55352;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY022493";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55353;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E6D";"HONDA";"GBR";"FK14-3";"CIVIC / 1.4 /";"CIVIC";"1.339";"73";"4.300";"1.770";"1.470";"225/45R17 87T, 205/55R1687T, 225/40 R18 87T, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK1760CU011705";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.326";"1.680";"2595";"2";"5";"2013";"41";"14";"KR";"NT";"1";"57";"F";"57";"F";"C";"1";"131";"C";"71";"69,1";"0,36";"0,04";"0,01";"0";"0";"5,5"
55354;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"CAEDC12-BA1H1EHTA5";"ASTRA / 1.6 /";"ASTRA";"1.598";"85";"4.419";"1.814";"1.510";"205/60 R16 92H; 215/60 R16 95H; 215/50 R17 91V; 225/45 R18 91V";;"W0LPD6ED8DG117063";"S in M d.o.o.";"SA";"1.437";"1.920";"2685";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"47";"F";"0";"P";;"2";"139";"M";"75";"71";"0,4";"0,03";"0,02";"0";"0";"5,9"
55355;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR";"898";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49459647";"CTAJERSKI AVTO DOM D.O.O.";"SA";"1.176";"1.658";"2606";"2";"5";"2013";"70";"64";"MB";"NT";"1";"60";"F";"0";"P";;"2";"113";"M";"80";"71,8";"0,31";"0,05";"0,02";"0";"0";"4,9"
55356;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49103112";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"120";"52";"CE";"NT";"1";"57";"F";"57";"F";"M";"1";"127";"M";"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
55357;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FD7FD7AM017LLNVR07MJ";"POLO / 1.2 / TSI AUT.";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 195/55 R15 85T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY043935";"CONTA D.O.O.";"SA";"1.129";"1.610";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"124";;"80";"71";"0,48";"0,04";"0,02";"0";"0";"5,3"
55358;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FD7FD7AM017LLNVR07MJ";"POLO / 1.2 / TSI AUT.";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 195/55 R15 85T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY050635";"CONTA D.O.O.";"SA";"1.129";"1.610";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"124";;"80";"71";"0,48";"0,04";"0,02";"0";"0";"5,3"
55359;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY023976";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55360;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY036770";"CONTA D.O.O.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55361;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY026845";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55362;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY030091";"AVTOSERVIS STRACEK d.o.o.";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"106";"54";"CE";"NT";"1";"0";"P";"0";"P";;"1";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55363;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY043826";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.102";"1.580";"2456";"2";"5";"2013";"85";"38";"NM";"NT";"1";"0";"P";"0";"P";;"2";"119";;"80";"72";"0,5";"0,04";"0,02";"0";"0";"5,1"
55364;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR";"898";"66";"4.122";"1.778";"1.566";"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49398747";"UPRAVNA ENOTA CRNOMELJ";"SA";"1.176";"1.658";"2606";"2";"5";"2013";"17";"5";"NM";"NT";"1";"73";"F";"73";"F";"M";"1";"113";"M";"80";"71,8";"0,31";"0,05";"0,02";"0";"0";"4,9"
55365;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E8D";"VOLKSWAGEN";"DEU";"ABCBZC-FD7FD7AM017LLNVR07MJ";"POLO / 1.2 / TSI AUT.";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 195/55 R15 85T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY044004";"CONTA D.O.O.";"SA";"1.129";"1.610";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"124";;"80";"71";"0,48";"0,04";"0,02";"0";"0";"5,3"
55366;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MJVR0N1SVW";"UP! / 1.0 /";"UP!";"999";"55";"3.540";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZED003780";"CONTA D.O.O.";"SA";"929";"1.290";"2407";"2";"4";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"108";;"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
55367;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BT3G06";"LAGUNA / 2.0 / 16V";"LAGUNA";"1.997";"103";"4.695";"1.811";"1.445";"195/60 R16 (89) H,6 J 16 39, 6 J 16 42 205/60 R16 (92) H, 215/60 R16 (95)V, 7 J 16 47 215/50 R17 (95) V, 215/55 R17 (94)V, 7 J 17 47 225/50 R17 (98) V, 7 J 17 47";;"VF1BT3G0649528551";"AVTO KRKA KK d.o.o. PE KRCKO";"SA";"1.377";"1.919";"2756";"2";"5";"2013";"9";"2";"KK";"NT";"1";"49";"F";"49";"F";"M";"1";"173";"M";"79";"71";"0,52";"0,05";"0,05";"0";"0";"7,5"
55368;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE";"1.598";"72";"3.723";"1.683";"1.407";"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR31070T244335";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";"1.155";"1.530";"2467";"2";"4";"2013";"61";"24";"KP";"NT";"1";"31";"F";"31";"F";"C";"1";"127";"C";"78";"74";"0,33";"0,03";"0,02";"0";"0";"5,4"
55369;"31.7.2013";"31.7.2013";"31.7.2013";"30.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FD7FD7AM017LLNVR07MJ";"POLO / 1.2 / TSI AUT.";"POLO";"1.197";"66";"3.970";"1.682";"1.438";"215/45 R16 86T, 215/40 R17 87T, 195/55 R15 85T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY043500";"CONTA D.O.O.";"SA";"1.129";"1.610";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"124";;"80";"71";"0,48";"0,04";"0,02";"0";"0";"5,3"
