"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
11939;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9M";"ALFA ROMEO";"ITA";"940FXB1A01B";"GIULIETTA / 1.4 /";"GIULIETTA";"1.368";"125";"4.351";"1.798";"1.465";"225/45R1791W,225/40R1892WReinforced";;"ZAR94000007199092";"AVTOPLUS D.D. KOPER";"SA";"1.365";"1.795";"2634";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"134";;"78";"72,5";"0,28";"0,05";"0,03";"0";"0";"5,8"
11940;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005020094";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11941;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005020194";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11942;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"312PXA1AP0";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003101234";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.420";"2300";"2";"4";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
11943;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6203429";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";"1.133";"1.560";"2570";"2";"5";"2013";"3";"44";"KR";"NT";"1";"34";"F";"0";"P";;"2";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
11944;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005016135";"AVTO CERBINEK D.O.O.";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"70";"64";"MB";"NT";"1";"68";"F";"0";"P";;"2";"145";"C";"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11945;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005016140";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11946;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005021317";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11947;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3D";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"ALTEA / 1.2 / TSI";"ALTEA";"1.197";"77";"4.282";"1.768";"1.546";"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZCR034630";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.355";"1.875";"2578";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"139";;"83";"71";"0,59";"0,04";"0,03";"0";"0";"5,9"
11948;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S8D";"FIAT";"ITA";"312PXA1AP0";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003102116";"AVTOPLUS D.D. KOPER";"SA";"1.015";"1.420";"2300";"2";"4";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"120";;"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
11949;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005007537";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11950;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005019583";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11951;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005019796";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11952;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L";"1.368";"70";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005026680";"AVTOPLUS D.D. KOPER";"SA";"1.320";"1.805";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"145";;"77";"70,4";"0,22";"0,03";"0,04";"0";"0";"6,2"
11953;"27.2.2013";"27.2.2013";"27.2.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AF";;;"S9M";"ALFA ROMEO";"ITA";"940FXB1A01B";"GIULIETTA / 1.4 /";"GIULIETTA";"1.368";"125";"4.351";"1.798";"1.465";"225/45R1791W,225/40R1892WReinforced";;"ZAR94000007201644";"AVTOPLUS D.D. KOPER";"SA";"1.365";"1.795";"2634";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"134";;"78";"72,5";"0,28";"0,05";"0,03";"0";"0";"5,8"
11954;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7D";"RENAULT";"FRA";"BT39GE";"LAGUNA / 2.0 / DCI AUT.";"LAGUNA";"1.995";"127";"4.695";"1.811";"1.445";"215/55 R16 (93) V, 215/60 R16 895) V,  7 J 16 47 215/50 R17 (95) V, 7 J 17 47 225/50 R17 (98) V, 7 J 17 47";;"VF1BT39GE48627377";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.575";"2.076";"2756";"2";"5";"2013";"72";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"150";;"75";"71,7";"0,16";"0";"0,14";"0,16";"0";"5,7"
11955;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"E8D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO";"1.598";"66";"3.970";"1.682";"1.438";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY185692";"CONTA D.O.O.";"SA";"1.157";"1.650";"2456";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"109";;"71";"70";"0,27";"0";"0,17";"0,21";"0";"4,2"
11956;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-KVJA1J5AEABH";"FIESTA / 1.4 / TDCI 5 vr";"FIESTA";"1.399";"52";"3.958";"1.722";"1.481";"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCL81048";"AMZS D.D. PE KOPER";"SA";"1.105";"1.540";"2489";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"35";"F";"35";"F";"M";"1";"104";"M";"74";"69";"0,27";"0";"0,13";"0,16";"0";"4"
11957;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5D";"RENAULT";"FRA";"KZS406";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE";"1.461";"81";"4.559";"1.804";"1.468";"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZS40647934387";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.377";"1.864";"2703";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"109";;"74";"73";"0,32";"0";"0,13";"0,17";"0";"4,2"
11958;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW084415";"INTEGRAL BREBUS BRECICE D.O.O.";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"9";"2";"KK";"NT";"1";"36";"F";"36";"F";"M";"1";"99";"M";"72";"72";"0,15";"0";"0,12";"0,14";"0";"3,8"
11959;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACKVCQ1-QD7B5027R4G71S57MKEM2";"A6 / AVANT 3.0 / TDI Q AUT.";"A6";"2.967";"180";"4.926";"1.874";"1.426";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y";;"WAUZZZ4G9DN098461";"INTERSERVICE d.o.o.";"SA";"1.900";"2.455";"2921";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"156";;"71";"71";"0,12";"0";"0,06";"0,08";"0";"5,9"
11960;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF";"1.968";"110";"4.255";"1.790";"1.437";"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDW064885";"PAN JAN D.O.O. TREBNJE";"SA";"1.353";"1.860";"2620";"2";"5";"2013";"39";"9";"LJ";"NT";"1";"47";"F";"0";"P";;"2";"106";"C";"71";"71";"0,2";"0";"0,12";"0,15";"0";"4,1"
11961;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFGCX1-AD6AD62E086STP37MQCNVR2O";"PASSAT / ALLTRACK 2.0 / TDI 4M AUT.";"PASSAT";"1.968";"130";"4.771";"1.820";"1.513";"205/50 R17 93V, 225/50 R17 94V";;"WVWZZZ3CZDE110440";"INTERSERVICE d.o.o.";"SA";"1.726";"2.300";"2711";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"155";;"70";"69";"0,12";"0";"0,14";"0,15";"0";"5,9"
11962;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MAZDA";"JPN";"GJ69162";"MAZDA 6 / KARAVAN 2.2 / D LP";"MAZDA 6";"2.191";"110";"4.800";"1.840";"1.480";"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ691621120286";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";"1.503";"2.090";"2750";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"116";;"73";"69,5";"0,17";"0";"0,05";"0,08";"0";"0"
11963;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45LXD6057890";"PAN JAN D.O.O. TREBNJE";"SA";"1.525";"2.070";"2576";"2";"5";"2013";"119";"38";"NM";"NT";"1";"61";"F";"61";"F";"M";"1";"159";"M";"78";"71";"0,29";"0";"0,16";"0,2";"0";"6,1"
11964;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"XCGLCQ1-QD7B5035R8R727MGEM1";"Q5 / 2.0 / TDI Q AUT.";"Q5";"1.968";"130";"4.629";"1.898";"1.617";"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R6DA005205";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.895";"2.430";"2816";"2";"5";"2013";"80";"36";"MS";"NT";"1";"66";"F";"66";"F";"M";"1";"159";"M";"69";"70";"0,19";"0";"0,09";"0,12";"0";"6,1"
11965;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI";"1.968";"81";"4.223";"1.793";"1.691";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L4D6043564";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.525";"2.070";"2576";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"2";"159";;"78";"71";"0,29";"0";"0,16";"0,2";"0";"6,1"
11966;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX1-AM6AM62Q032N7MJOMLVR2";"GOLF / 1.6 / TDI 4M";"GOLF";"1.598";"77";"4.255";"1.790";"1.439";"225/45 R17 91H, 225/40 R18 92H, 205/55 R16 91H, 205/50 R17 93H, 195/65 R15 91H";;"WVWZZZAUZDW067271";"AVTOSERVIS d.o.o.";"SA";"1.432";"1.920";"2628";"2";"5";"2013";"112";"49";"SG";"NT";"1";"0";"P";"0";"P";;"1";"119";;"69";"71";"0,33";"0";"0,14";"0,2";"0";"4,5"
11967;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DXAT1DA1H-5DDCNF";"Grand C-MAX / 1.6 / TDCi 85 M6";"Grand C-MAX";"1.560";"85";"4.520";"1.828";"1.698";"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHCY44810";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.504";"2.200";"2788";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"129";;"71";"69";"0,31";"0";"0,16";"0,18";"0";"4,9"
11968;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED";"1.582";"94";"4.505";"1.780";"1.480";"205/55R16 91H, 225/45R17 91V";;"U5YHM816ADL038698";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.436";"1.920";"2650";"2";"5";"2013";"94";"41";"PO";"NT";"1";"30";"F";"0";"P";;"2";"116";"M";"77";"73";"0,13";"0";"0,14";"0,16";"0";"4,4"
11969;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MQC5N1VR0SO";"TOURAN / 2.0 / TDI";"TOURAN";"1.968";"103";"4.406";"1.799";"1.645";"205/55 R16 94T M+S, S: 215/50 R17 95H Z: 235/45 R17 94H";;"WVGZZZ1TZDW081379";"PAN JAN D.O.O. TREBNJE";"SA";"1.610";"2.180";"2677";"2";"5";"2013";"121";"38";"KP";"NT";"1";"33";"F";"0";"P";;"2";"146";"C";"71";"74";"0,24";"0";"0,14";"0,17";"0";"5,6"
11970;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CKODA";"CZE";"ACCFFBX01-NFM6FM62Q0250";"SUPERB / COMBI 2.0 / TDI";"SUPERB";"1.968";"103";"4.838";"1.817";"1.510";"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE73T0D9031965";"INTERSERVICE d.o.o.";"SA";"1.569";"2.132";"2758";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"42";"F";"42";"F";"M";"1";"145";"M";"73";"71";"0,38";"0";"0,14";"0,19";"0";"5,5"
11971;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S3D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF";"1.598";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW084256";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.321";"1.820";"2620";"2";"5";"2013";"84";"37";"GO";"NT";"1";"38";"F";"0";"P";;"2";"99";"C";"72";"72";"0,15";"0";"0,12";"0,14";"0";"3,8"
11972;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AC";;;"S9M";"AUDI";"DEU";"ACJCCF1-FM6B1005RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT";"1.968";"88";"4.699";"1.826";"1.415";"225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y, 205/60 R16 92H M+S, 205/60 R16 92W";;"WAUZZZ8K3DA107645";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"1.615";"2.110";"2817";"2";"5";"2013";"110";"47";"KK";"NT";"1";"40";"F";"40";"F";"M";"1";"123";"M";"74";"70";"0,2";"0";"0,15";"0,17";"0";"4,7"
11973;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE";"1.685";"85";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL285465";"AGROSERVIS D.D.";"SA";"1.495";"1.940";"2640";"2";"5";"2013";"153";"21";"MB";"NT";"1";"45";"F";"0";"P";;"2";"139";"C";"76";"73";"0,23";"0";"0,13";"0,16";"0";"5,3"
11974;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"KIA";"KOR";"XMF5D14-A62AZ1";"SORENTO / 2.2 / D AUT.";"SORENTO";"2.199";"145";"4.685";"1.885";"1.710";"235/65R17 104T, 235/60R18 103H";;"KNAKU814DC5195228";"A.B.C. AVTO CENTER D.O.O.";"SA";"1.929";"2.510";"2700";"2";"5";"2013";"183";"37";"GO";"NT";"1";"55";"F";"55";"F";"M";"1";"194";"M";"74";"74";"0,14";"0";"0,14";"0,14";"0";"7,4"
11975;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9B";"RENAULT";"FRA";"JLA7AS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"4.782";"1.904";"1.940";"215/65 R16 C (106/104) T, 205/65 R16 C (107/105) T 6.00 J 16 50";;"VF1JLA7ASDY476349";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.976";"2.890";"3098";"2";"9";"2013";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
11976;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"WA6UFWA-1S7MJAQG";"S-MAX / 2.0 / TDCi 103 A6";"S-MAX";"1.997";"103";"4.801";"1.884";"1.660";"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSDJ88436";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";"1.689";"2.505";"2850";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"159";;"73";"68";"0,22";"0";"0,18";"0,2";"0";"6"
11977;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005020852";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
11978;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L";"1.248";"62";"4.147";"1.784";"1.658";"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005027370";"AVTOPLUS D.D. KOPER";"SA";"1.390";"1.875";"2612";"2";"5";"2013";"140";"60";"KP";"NT";"1";"0";"P";"0";"P";;"1";"110";;"76";"72,5";"0,35";"0";"0,17";"0,2";"0";"4,2"
11979;"27.2.2013";"27.2.2013";"27.2.2013";"27.2.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC";"1.995";"84";"5.182";"1.904";"1.940";"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSDY489092";"AVTO CERBINEK D.O.O.";"SA";"1.982";"3.055";"3498";"2";"9";"2013";"70";"64";"MB";"NT";"1";"0";"P";"0";"P";;"2";"190";;"76";"72,8";"0,23";"0";"0,18";"0,21";"0";"7,3"
