"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
19568;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48559796";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"127";;"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
19569;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48558663";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19570;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48558810";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19571;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48559382";"AGROSERVIS D.D.";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"80";"36";"MS";"NT";"1";"46";"F";"0";"P";;"2";"105";"C";"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19572;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S1B";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48558780";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"50";"17";"GO";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19573;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3B";"CKODA";"CZE";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO";"999";"55";"3.563";"1.641";"1.463";"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD635367";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"929";"1.290";"2407";"2";"4";"2013";"186";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"108";;"77";"71";"0,37";"0,05";"0,01";"0";"0";"4,7"
19574;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO";"1.149";"54";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48558265";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.055";"1.563";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"127";;"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
19575;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48558779";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"50";"17";"GO";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19576;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO";"898";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48559754";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.084";"1.588";"2589";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19577;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E3M";"RENAULT";"FRA";"7R0G0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO";"1.149";"54";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF17R0G0H48461374";"TPV AVTO d.o.o. Novo mesto";"SA";"1.105";"1.610";"2589";"2";"5";"2013";"85";"38";"NM";"TN";"1";"0";"P";"0";"P";;"2";"127";;"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
19578;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E3M";"RENAULT";"FRA";"7R5A0H";"CLIO GRANDTOUR / 0.9 / TCE";"CLIO GRANDTOUR";"898";"66";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17R5A0H48461693";"PAN JAN D.O.O. TREBNJE";"SA";"1.130";"1.640";"2589";"2";"5";"2013";"130";"57";"NM";"NT";"1";"0";"P";"0";"P";;"2";"105";;"79";"71,7";"0,47";"0,07";"0,01";"0";"0";"4,5"
19579;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"JNXXFXX-B66PBX6X66B";"MOKKA / 1.6 /";"MOKKA";"1.598";"85";"4.278";"1.764";"1.658";"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJC7EE4DB103021";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.434";"1.764";"2555";"2";"5";"2013";"21";"24";"LJ";"NT";"1";"36";"F";"0";"P";;"2";"153";"C";"86";"73,5";"0,6";"0,02";"0,01";"0";"0";"6,5"
19580;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"DAEDC12-BA1J1EHTA5";"ASTRA / CAR. 1.6 / 16V";"ASTRA";"1.598";"85";"4.698";"1.814";"1.535";"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE8ED9D8042277";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.503";"2.010";"2685";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"38";"F";"0";"P";;"2";"144";"C";"75";"71";"0,4";"0,02";"0,02";"0";"0";"6,1"
19581;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDP052146";"CONTA D.O.O.";"SA";"1.235";"1.730";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"114";;"72";"70";"0,19";"0,04";"0,03";"0";"0";"4,9"
19582;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDP061620";"A1-REMONT  KRANJ D.O.O.";"SA";"1.235";"1.730";"2620";"2";"5";"2013";"71";"24";"LJ";"NT";"1";"48";"F";"48";"F";"C";"1";"114";"C";"72";"70";"0,19";"0,04";"0,03";"0";"0";"4,9"
19583;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDW110114";"CONTA D.O.O.";"SA";"1.235";"1.730";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"114";;"72";"70";"0,19";"0,04";"0,03";"0";"0";"4,9"
19584;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MAZDA";"JPN";"GJ59661";"MAZDA 6 / KARAVAN 2.0 / i LP";"MAZDA 6";"1.998";"107";"4.800";"1.840";"1.480";"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ596611120639";"CPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";"1.386";"1.980";"2750";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"2";"131";;"80";"71";"0,19";"0,05";"0,01";"0";"0";"0"
19585;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"124GQ2-HZAAB502";"A / 180 /";"A";"1.595";"90";"4.433";"1.780";"1.438";"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD1760421J090792";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.370";"1.935";"2699";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"26";"F";"0";"P";;"2";"133";"C";"74";"74";"0,1";"0,04";"0,01";"0";"0";"5,7"
19586;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF";"1.197";"77";"4.255";"1.790";"1.437";"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDW086780";"CONTA D.O.O.";"SA";"1.235";"1.730";"2620";"2";"5";"2013";"11";"3";"CE";"NT";"1";"0";"P";"0";"P";;"1";"114";;"72";"70";"0,19";"0,04";"0,03";"0";"0";"4,9"
19587;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E6D";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA";"1.198";"59";"3.780";"1.665";"1.515";"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0505688";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"990";"1.425";"2450";"2";"5";"2013";"129";"56";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"115";;"76";"68,2";"0,11";"0,01";"0,02";"0";"0";"5"
19588;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX";"998";"74";"4.077";"1.751";"1.604";"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDU42717";"AVTO CELJE D.D.";"SA";"1.279";"1.760";"2489";"2";"5";"2013";"11";"3";"CE";"NT";"1";"64";"F";"64";"F";"M";"1";"119";"M";"74";"71";"0,6";"0,07";"0,05";"0";"0";"5,1"
19589;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20";"1.396";"66";"4.100";"1.765";"1.600";"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CADJ104900";"AMZS D.D., POSLOVALNICA RIBNICA";"SA";"1.275";"1.710";"2615";"2";"5";"2013";"48";"16";"LJ";"NT";"1";"59";"F";"59";"F";"M";"1";"140";"M";"78";"71";"0,13";"0,02";"0,03";"0";"0";"6"
19590;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO";"1.248";"63";"4.045";"1.720";"1.455";"185/65R15 88H";;"KNADN511AD6194994";"AVTO KVEDER d.o.o.";"SA";"1.104";"1.560";"2570";"2";"5";"2013";"68";"6";"LJ";"NT";"1";"57";"F";"57";"F";"M";"1";"114";"M";"79";"72";"0,64";"0,04";"0,01";"0";"0";"5"
19591;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5P31-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE";"1.591";"99";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPB814ADL299858";"AS DOMCALE MOTO CENTER D.O.O.";"SA";"1.385";"1.830";"2640";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"46";"F";"46";"F";"M";"1";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
19592;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5P31-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE";"1.591";"99";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC814ADL285952";"UPRAVNA ENOTA LJUBLJANA";"SA";"1.389";"1.830";"2640";"2";"5";"2013";"71";"24";"LJ";"NT";"1";"45";"F";"45";"F";"M";"1";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
19593;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BC11-1AABA2BADA5";"MERIVA / 1.4 / 16V";"MERIVA";"1.398";"74";"4.288";"1.812";"1.615";"195/65R15 91T, 205/55R16 91H, 225/45R17 91H";;"W0LSD9EC5D4126288";"Flamin Avto d.o.o.";"SA";"1.393";"1.905";"2644";"2";"5";"2013";"70";"64";"MB";"NT";"1";"65";"F";"65";"F";"M";"1";"140";"M";"74";"70,8";"0,7";"0,05";"0,03";"0";"0";"6"
19594;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BY11-1AABALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA";"1.598";"85";"4.249";"1.753";"1.460";"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL48C2117399";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";"1.270";"1.745";"2614";"2";"5";"2013";"36";"11";"GO";"NT";"1";"64";"F";"0";"P";;"2";"146";"M";"76";"72";"0,41";"0,06";"0,02";"0";"0";"6,2"
19595;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35";"1.591";"99";"4.410";"1.820";"1.670";"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81AADJ420429";"INTERSERVICE d.o.o.";"SA";"1.404";"1.830";"2640";"2";"5";"2013";"61";"24";"LJ";"IT";"1";"45";"F";"13";"F";"M";"2";"149";"C";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
19596;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E7M";"KIA";"SVK";"SLSF5P31-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE";"1.591";"99";"4.440";"1.855";"1.645";"215/70R16 100H, 225/60R17 99H";;"U5YPC814ADL299959";"SILINA d.o.o. PE MARIBOR";"SA";"1.389";"1.830";"2640";"2";"5";"2013";"70";"64";"MB";"NT";"1";"46";"F";"0";"P";;"2";"149";"M";"83";"72";"0,47";"0,03";"0,01";"0";"0";"6,4"
19597;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE";"1.386";"65";"4.100";"1.691";"1.550";"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2204806";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.167";"1.546";"2600";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"41";"F";"41";"F";"C";"1";"139";"C";"78";"72";"0,16";"0,04";"0,02";"0";"0";"5,9"
19598;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2723921";"AMZS D.D. PE CELJE";"SA";"1.310";"1.830";"2630";"2";"5";"2013";"190";"62";"CE";"NT";"1";"0";"P";"0";"P";;"2";"144";;"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
19599;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"E9D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI";"1.598";"86";"4.330";"1.783";"1.606";"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2730422";"AVTO CERBINEK D.O.O.";"SA";"1.310";"1.830";"2630";"2";"5";"2013";"10";"36";"MS";"NT";"1";"57";"F";"57";"F";"M";"1";"144";"M";"75";"71";"0,26";"0,04";"0,01";"0";"0";"6,2"
19600;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"WA6JTWA-1S7LEAPA";"S-MAX / 1.6 / Ecoboost 118 M6";"S-MAX";"1.596";"118";"4.801";"1.884";"1.660";"215/60 R16 (95)V, 225/50 R17 (94)V, 235/45 R18 (94)V, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSCS81824";"AVTO CERBINEK D.O.O.";"SA";"1.598";"2.400";"2850";"2";"5";"2013";"70";"64";"MB";"NT";"1";"31";"F";"0";"P";;"2";"164";"C";"77";"69";"0,41";"0,04";"0,02";"0";"0";"7"
19601;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"BN11-1A06A690BDA5";"CORSA / 1.2 / 16V";"CORSA";"1.229";"63";"3.999";"1.713";"1.488";"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL08D6042631";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";"1.163";"1.595";"2511";"2";"5";"2013";"111";"48";"KP";"NT";"1";"45";"F";"0";"P";;"2";"129";"C";"84";"72";"0,3";"0,03";"0,02";"0";"0";"5,5"
19602;"28.3.2013";"28.3.2013";"28.3.2013";"28.3.2013";"P";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"312PXA1AP0B";"PANDA / 1.2";"PANDA";"1.242";"51";"3.653";"1.643";"1.551";"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003135525";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.015";"1.440";"2300";"2";"5";"2013";"64";"30";"LJ";"NT";"1";"35";"F";"35";"F";"C";"1";"120";"C";"80";"71,7";"0,23";"0,05";"0,02";"0";"0";"5,2"
19603;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T1";"traktor";"FA";;;"S2M";"FIAT-CTORE";"YUG";;"404";"404";"2.339";"31";"0";"0";"0";;"147220";;"PAN JAN D.O.O. PE IVANCNA GORICA";"SF";"1.800";"0";;"0";"1";"1984";"130";"57";"NM";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19604;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";"445";"UNIVERSAL 445";"UNIVERSAL 445";"2.340";"33";"0";"0";"0";;"53446";"53446";"AMZS D.D. PE OTOCEC";"SF";"1.920";"0";;"0";"1";"1976";"170";"38";"NM";"NT";"1";"52";"F";"52";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19605;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T1";"traktor";"FA";;;"S3M";"URSUS";"POL";;"C 335";"C 335";"1.960";"28";"0";"0";"0";;"39431";;"AVTOLINE KRCKO D.O.O.";"SF";"1.870";"0";;"0";"1";"1987";"9";"2";"KK";"NT";"1";"60";"F";"60";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19606;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T1";"traktor";"FA";;;"S3M";"ZET0R";"CZE";;"4716";"4716";"2.560";"33";"0";"0";"0";;;"23118";"PAA GLOBAL d.o.o.";"SF";"1.480";"0";;"0";"1";"1976";"24";"42";"MB";"NT";"1";"37";"F";"37";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19607;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T1";"traktor";"FA";;;"S8M";"CTORE";"SVN";"504/6";"504 /";"504";"2.500";"36";"0";"0";"0";;"250537";;"GOPET d.o.o.";"SF";"2.000";"0";;"0";"1";"1983";"57";"20";"GO";"NT";"1";"55";"F";"55";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19608;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T2";"traktor";"FA";;;"S1M";"TOMO VINKOVIC";"YUG";;"420";"420";"638";"15";"0";"0";"0";;"5484";;"AMZS D.D. PE CRNOMELJ";"SF";"930";"0";;"0";"1";"1987";"61";"24";"NM";"NT";"1";"65";"F";"65";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19609;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T2";"traktor";"FA";;;"S3M";"TOMO VINKOVIC";"YUG";;"TV-818";"TV-818";"707";"-1";"0";"0";"0";;"482";;"AMZS D.D. POSLOVALNICA LENART";"SF";"960";"0";;"0";"1";"1989";"70";"64";"MB";"NT";"1";"26";"F";"49";"F";"M";"2";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19610;"28.3.2013";"28.3.2013";"28.3.2013";;"D";"T2";"traktor";"FA";;;"S5M";"TOMO VINKOVIC";"YUG";;"730";"730";"1.435";"22";"0";"0";"0";;"2134";;"AVTO KRKA KK d.o.o. PE KRCKO";"SF";"930";"0";;"0";"1";"1978";"54";"19";"KK";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
19611;"28.3.2013";"28.3.2013";"28.3.2013";;"M";"L1e";"moped-dvokolo";"EA";;;"E7D";"TOMOS";"SVN";;"A 35-A";"A 35-A";"49";"2";"0";"0";"0";;;"827154";"TRANSTURIST d.o.o.";"SF";"48";"0";;"0";"1";"1991";"146";"53";"KR";"NT";"1";"65";"F";"65";"F";"C";"1";"0";"C";"0";"0";"0";"0";"0";"0";"0";"0"
