"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
75205;"30.10.2013";"30.10.2013";"30.10.2013";"14.1.2011";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9D";"DINLI";"TWN";"ASC9-1";"CENTHOR800 /";"CENTHOR800";"750";"15";"2.088";"1.213";"1.245";"S: AT25x8-12;  215/45-17;  Z: AT25x10-12;  215/45-17";;"RFWASC919BT000254";"TEVE PTUJ d.o.o.";"SB";"342";"550";"1300";"2";"2";"2013";"28";"42";"MB";"NT";"1";"45";"F";"45";"F";"M";"1";"0";"M";"86";"80";"1,71";"0,23";"0,22";"0";"0";"0"
75206;"30.10.2013";"30.10.2013";"30.10.2013";"10.2.2011";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S5M";"SYM";"TWN";"UA60AIIA-S";"ATV 600 /";"ATV 600";"565";"15";"2.110";"1.120";"1.230";"AT25X8-12, AT25X10-12";;"RFGUA60AXBS003688";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";"345";"565";"1290";"2";"2";"2013";"85";"38";"NM";"NT";"1";"26";"F";"26";"F";"M";"1";"0";"M";"87";"80";"4,95";"0,89";"0,28";"0";"0";"0"
75207;"30.10.2013";"30.10.2013";"30.10.2013";"4.4.2011";"-";"R3a";"traktorski priklopnik";"DB";"prekucnik";;"S6M";"STETZL";"AUT";"DK11";"DK11 /";"DK11";"-1";"-1";"6.450";"2.300";"2.350";"355/60 R18 150 A6";;"44013";"AMZS D.D. PE MURSKA SOBOTA";"SB";"2.600";"11.000";"3030";"2";"0";"2013";"97";"36";"MS";"NT";"1";"34";"F";"34";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
75208;"30.10.2013";"30.10.2013";"30.10.2013";"25.6.2011";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9D";"EAGLE MOTORSPORTS";"CHN";"LYDA203E-9";"LYDA203E-9 /";"LYDA203E-9";"249";"11";"1.900";"1.230";"1.220";"spr.: 21X7-10 25J,zad.: 22x10-10 39J";;"LG0FLHNY7BX090709";"AVTOPLUS D.O.O. KOPER PE DIVACA";"SB";"183";"383";"1280";"2";"2";"2013";"35";"48";"KP";"NT";"1";"24";"F";"24";"F";"M";"1";"0";"M";"81";"80";"3,01";"0,34";"0,25";"0";"0";"0"
75209;"30.10.2013";"30.10.2013";"30.10.2013";"26.7.2012";"D";"T5";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FENDT 934";"FENDT 936 VARIO /";"FENDT 936 VARIO";"7.145";"261";"5.405";"2.350";"3.220";"S: 600/65 R34 148D, Z: 710/70 R42 170D";;"934215612";"AGROSERVIS D.D.";"SB";"10.530";"15.000";"3050";"2";"2";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"83";"0,88";"0";"0";"3,61";"0,09";"0"
75210;"30.10.2013";"30.10.2013";"30.10.2013";"27.7.2012";"D";"T5";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FENDT 934";"FENDT 936 VARIO /";"FENDT 936 VARIO";"7.145";"261";"5.405";"2.350";"3.220";"480/70 R34, 520/70 R30, 520/70 R34, 540/65 R34, 600/65 R30,600/65 R34, 600/70 R30, 620/75 R30, 710/65 R30, 600/65 R34, 540/65 R34, 600/65 R34, 600/70 R34, 620/75 R30, 650/75 R30, 710/60 R30,710/60 R30";"934215616";;"AGROSERVIS D.D.";"SB";"10.530";"15.000";"3050";"2";"2";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"85";"83";"0,88";"0";"0";"3,31";"0,09";"0"
75211;"30.10.2013";"30.10.2013";"30.10.2013";"19.12.2012";"D";"M1";"osebni avtomobil";"AA";;;"E7B";"PEUGEOT";"FRA";"8D4HLA";"508 / 2.2 / HDI AUT.";"508";"2.179";"150";"4.792";"1.853";"1.456";"215/55 R17 98V/Q, 235/45 R18 95W/Q, 235/40 R19 95W/Q";;"VF38D4HLACL068079";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.615";"2.155";"2815";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"150";;"73";"74";"0,22";"0";"0,14";"0,16";"0";"5,7"
75212;"30.10.2013";"30.10.2013";"30.10.2013";"7.2.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"XS9HM0";"JUMPY 1.6 / HDI L1H1 10Q";"JUMPY 1.6";"1.560";"66";"4.813";"1.895";"1.980";"215/60R16C103/101T,215/65R15C103R,";;"VF7XS9HM0CZ046142";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.736";"2.661";"3000";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"177";;"76";"74";"0,34";"0";"0,22";"0,28";"0";"0"
75213;"30.10.2013";"30.10.2013";"30.10.2013";"26.2.2013";"P";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1106";"MEGANE / GRANDTOUR 1.2 / 16V";"MEGANE";"1.197";"85";"4.559";"1.804";"1.468";"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ110648258210";"PAA GLOBAL d.o.o.";"SA";"1.359";"1.835";"2703";"2";"5";"2013";"96";"42";"MB";"NT";"1";"23";"F";"23";"F";"M";"1";"119";"M";"73";"70,8";"0,17";"0,04";"0,04";"0";"0";"5,3"
75214;"30.10.2013";"30.10.2013";"30.10.2013";"16.4.2013";"D";"M1";"osebni avtomobil";"AB";;;"E0B";"CITROEN";"FRA";"NX9HD8";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY540922";"AVTOTEHNA VIS D.O.O.";"SA";"1.365";"1.805";"2612";"2";"5";"2013";"61";"24";"LJ";"TN";"1";"0";"P";"0";"P";;"1";"122";;"74";"70,8";"0,22";"0";"0,16";"0,19";"0";"4,7"
75215;"30.10.2013";"30.10.2013";"30.10.2013";"18.4.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4";"1.560";"68";"4.329";"1.789";"1.523";"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0DY539811";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.790";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"106";;"75";"74,4";"0,32";"0";"0,16";"0,22";"0";"4,2"
75216;"30.10.2013";"30.10.2013";"30.10.2013";"19.4.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BZA105";"MEGANE / 1.6 / 16V";"MEGANE";"1.598";"82";"4.295";"1.808";"1.471";"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA10548156153";"AMZS D.D. PE OTOCEC";"SA";"1.280";"1.727";"2641";"2";"5";"2013";"121";"47";"KK";"NT";"1";"69";"F";"69";"F";"M";"1";"155";"M";"77";"74";"0,3";"0,05";"0,04";"0";"0";"6,8"
75217;"30.10.2013";"30.10.2013";"30.10.2013";"15.5.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFC/EY";"BOXER 3.0 / HDI FG335 L3H2";"BOXER 3.0";"2.999";"130";"5.998";"2.050";"2.522";"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12428366";"GOPET d.o.o.";"SA";"2.100";"3.500";"4035";"2";"3";"2013";"130";"57";"GO";"NT";"1";"0";"P";"0";"P";;"1";"224";;"84";"75";"0,21";"0";"0,24";"0,27";"0";"8,5"
75218;"30.10.2013";"30.10.2013";"30.10.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY557591";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75219;"30.10.2013";"30.10.2013";"30.10.2013";"22.5.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208";"1.560";"68";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT073987";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.155";"1.625";"2538";"2";"5";"2013";"117";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"98";;"77";"71,5";"0,41";"0";"0,11";"0,18";"0";"3,8"
75220;"30.10.2013";"30.10.2013";"30.10.2013";"24.5.2013";"P";"M1";"osebni avtomobil";"AA";;;"S0M";"CITROEN";"FRA";"DDNFP0";"C-ELYSEE / 1.6 /";"C-ELYSEE";"1.587";"85";"4.427";"1.748";"1.477";"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DDNFP0DJ645061";"AUTOCOMMERCE d.o.o. PE Koper";"SA";"1.165";"1.524";"2652";"2";"5";"2013";"50";"17";"KP";"NT";"1";"0";"P";"0";"P";;"2";"151";;"82";"72,5";"0,62";"0,04";"0,01";"0";"0";"6,5"
75221;"30.10.2013";"30.10.2013";"30.10.2013";"29.5.2013";"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ656568";"A1-REMONT  KRANJ D.O.O.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"52";"18";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
75222;"30.10.2013";"30.10.2013";"30.10.2013";"30.5.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"XCRHH4";"EXPERT / 2.0 / HDI L1";"EXPERT";"1.997";"120";"4.813";"1.895";"1.980";"215/60R16 99T, 215/60R16C 99T";;"VF3XCRHH4DZ022497";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";"1.984";"2.774";"3000";"2";"5";"2013";"117";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"172";;"75";"73,3";"0,34";"0";"0,18";"0,21";"0";"6,6"
75223;"30.10.2013";"30.10.2013";"30.10.2013";"10.6.2013";"P";"L3e";"motorno kolo";"EB";;;"S8M";"TAURIS";"CHN";"HT125T-30";"AVENIDA 125 /";"AVENIDA 125";"124";"6";"2.185";"706";"1.189";"100/80-16/120/80-16";"LJLTCKHR8A3C00018";"LJLTCKHR8A3C00018";"AVTOPLUS D.D. KOPER";"SA";"125";"275";"1450";"2";"2";"2013";"50";"17";"KP";"NT";"1";"78";"F";"78";"F";"M";"1";"0";"M";"82";"76";"0,99";"0,31";"0,07";"0";"0";"0"
75224;"30.10.2013";"30.10.2013";"30.10.2013";"19.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY558263";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75225;"30.10.2013";"30.10.2013";"30.10.2013";"19.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY560386";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75226;"30.10.2013";"30.10.2013";"30.10.2013";"19.6.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"IVECO";"ITA";"IS35SC2AAFD11A1A-BA13CA6C6EE36";"DAILY 35S13 V /";"DAILY 35S13 V";"2.287";"93";"6.936";"1.996";"2.815";"225/65R16 112R, 6 1/2Jx16 H2;  235/65R16 115R, 6 1/2Jx16 H2;";;"ZCFC3592005959784";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";"2.472";"3.500";"3950";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"220";;"81";"74";"0,71";"0";"0,28";"0,3";"0";"8,29"
75227;"30.10.2013";"30.10.2013";"30.10.2013";"24.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY561401";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75228;"30.10.2013";"30.10.2013";"30.10.2013";"26.6.2013";"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO";"1.560";"68";"4.380";"1.810";"1.862";"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0DJ678978";"A1-REMONT  KRANJ D.O.O.";"SA";"1.435";"2.040";"2728";"2";"5";"2013";"52";"18";"KR";"NT";"1";"0";"P";"0";"P";;"1";"135";;"76";"74,5";"0,27";"0";"0,17";"0,22";"0";"5,2"
75229;"30.10.2013";"30.10.2013";"30.10.2013";"27.6.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008";"1.560";"84";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS132412";"AVTO CERBINEK D.O.O.";"SA";"1.496";"2.030";"2613";"2";"5";"2013";"113";"50";"MB";"NT";"1";"62";"F";"0";"P";;"2";"125";"C";"73";"72,9";"0,31";"0";"0,15";"0,2";"0";"4,8"
75230;"30.10.2013";"30.10.2013";"30.10.2013";"27.6.2013";"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZB-FM6FM62U009LLNVR07MQ";"POLO / 1.2 / TSI";"POLO";"1.197";"77";"3.970";"1.682";"1.438";"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY263919";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SA";"1.088";"1.570";"2456";"2";"5";"2013";"186";"6";"KR";"NT";"1";"0";"P";"0";"P";;"1";"124";;"79";"71";"0,47";"0,04";"0,02";"0";"0";"5,3"
75231;"30.10.2013";"30.10.2013";"30.10.2013";"28.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY567399";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75232;"30.10.2013";"30.10.2013";"30.10.2013";"28.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY566749";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75233;"30.10.2013";"30.10.2013";"30.10.2013";"28.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY567401";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75234;"30.10.2013";"30.10.2013";"30.10.2013";"28.6.2013";"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NC9HD8/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q,,";;"VF7NC9HD8DY572716";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"100";;"73";"74,8";"0,42";"0";"0,12";"0,17";"0";"4,2"
75235;"30.10.2013";"30.10.2013";"30.10.2013";"28.6.2013";"D";"M3";"avtobus";"CW";;;"E7B";"IVECO";"ITA";"IS56CC2BA FM11C1C-HB14HA6C6XX66";"50 C 17 /";"50 C 17";"2.998";"125";"7.300";"1.996";"2.930";"195/75 R16 110/108N-R";;"ZCFC50C1105954362";"AGROSERVIS D.D.";"SB";"3.850";"5.200";"3950";"2";"21";"2013";"80";"36";"MS";"NT";"1";"0";"P";"0";"P";;"2";"0";;"83";"78";"0,08";"0,01";"1,82";"0";"0";"0"
75236;"30.10.2013";"30.10.2013";"30.10.2013";"1.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO";"1.461";"66";"4.063";"1.732";"1.448";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48942966";"INTEGRAL AVTO d.o.o.";"SA";"1.146";"1.658";"2589";"2";"5";"2013";"41";"14";"KR";"NT";"1";"0";"P";"0";"P";;"1";"90";;"81";"73,5";"0,27";"0";"0,14";"0,16";"0";"3,5"
75237;"30.10.2013";"30.10.2013";"30.10.2013";"4.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E3M";"CITROEN";"FRA";"NX9HD8/S";"DS4 / 1.6 / HDI";"DS4";"1.560";"84";"4.275";"1.810";"1.533";"225/45R1887T/Q,215/60R1687T/Q,215/55R1787T/Q";;"VF7NX9HD8DY556293";"AVTOTEHNA VIS D.O.O.";"SA";"1.370";"1.810";"2612";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"113";;"74";"70,8";"0,28";"0";"0,15";"0,2";"0";"4,5"
75238;"30.10.2013";"30.10.2013";"30.10.2013";"11.7.2013";"P";"L7e";"Ctirikolo";"EG";"odprt";;"S9D";"EGLMOTOR";"CHN";"LYDA203-1 D-D2";"LYDA203E-II /";"LYDA203E-II";"249";"11";"1.710";"1.000";"1.150";"S:21x7-10, Z: 20,5x10-10";;"LG0FLHNY5DX004557";"AVTO CELJE D.D.";"SA";"183";"333";"1140";"2";"2";"2013";"5";"60";"LJ";"NT";"1";"54";"F";"54";"F";"M";"1";"0";"M";"81";"79";"4,5";"0,12";"0,19";"0";"0";"0"
75239;"30.10.2013";"30.10.2013";"30.10.2013";"12.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"E5D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008";"1.560";"84";"4.365";"1.837";"1.635";"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS141651";"UPRAVNA ENOTA CKOFJA LOKA";"SA";"1.496";"2.030";"2613";"2";"5";"2013";"122";"53";"KR";"NT";"1";"58";"F";"0";"P";;"2";"125";"M";"73";"72,9";"0,31";"0";"0,15";"0,2";"0";"4,8"
75240;"30.10.2013";"30.10.2013";"30.10.2013";"12.7.2013";"P";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"7R0G0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO";"1.149";"54";"4.267";"1.732";"1.445";"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF17R0G0H49025326";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SA";"1.105";"1.610";"2589";"2";"5";"2013";"59";"22";"MS";"NT";"1";"0";"P";"0";"P";;"1";"127";;"82";"72,3";"0,21";"0,04";"0,05";"0";"0";"5,5"
75241;"30.10.2013";"30.10.2013";"30.10.2013";"16.7.2013";"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC9HD7/2S";"C4 / 1.6 / HDI";"C4";"1.560";"84";"4.329";"1.789";"1.523";"205/55R1689H/Q/V,,";;"VF7NC9HD7DY577440";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.280";"1.820";"2608";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"95";;"73";"69,3";"0,21";"0";"0,14";"0,17";"0";"3,7"
75242;"30.10.2013";"30.10.2013";"30.10.2013";"18.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7M";"CITROEN";"FRA";"KFRHHA";"DS5 / 2.0 / HDI AUT.";"DS5";"1.997";"120";"4.530";"1.871";"1.539";"235/45R1893V91Q,235/40R1993V91Q,225/50R1793V91Q";;"VF7KFRHHADS505166";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";"1.615";"2.125";"2727";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"158";;"74";"72,6";"0,24";"0";"0,14";"0,16";"0";"6,1"
75243;"30.10.2013";"30.10.2013";"30.10.2013";"18.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308";"1.560";"68";"4.276";"1.821";"1.519";"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS149120";"AVTO KVEDER d.o.o.";"SA";"1.275";"1.800";"2608";"2";"5";"2013";"23";"6";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"107";;"77";"72,9";"0,2";"0";"0,15";"0,19";"0";"4,1"
75244;"30.10.2013";"30.10.2013";"30.10.2013";"18.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/FY";"BOXER 2.2 / HDI FG335 L3H3";"BOXER 2.2";"2.198";"110";"5.998";"2.050";"2.760";"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12463337";"AVTOTEHNA VIS D.O.O.";"SA";"2.075";"3.500";"4035";"2";"3";"2013";"61";"24";"LJ";"NT";"1";"0";"P";"0";"P";;"1";"229";;"84";"72";"0,4";"0";"0,22";"0,27";"0";"8,7"
75245;"30.10.2013";"30.10.2013";"30.10.2013";"18.7.2013";"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208";"1.199";"60";"3.962";"1.739";"1.471";"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT103808";"AVTOPLUS D.D. KOPER";"SA";"1.050";"1.530";"2538";"2";"5";"2013";"61";"24";"KP";"NT";"1";"0";"P";"0";"P";;"1";"104";;"76";"73,2";"0,69";"0,07";"0,03";"0";"0";"4,5"
75246;"30.10.2013";"30.10.2013";"30.10.2013";"19.7.2013";"D";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"ALA40L-ANFXRW(2K)";"RAV 4 / 2.0 / D";"RAV 4";"1.998";"91";"4.570";"1.845";"1.660";"225/65R17 102H 17X6 1/2J";;"JTMZHREV50D006622";"A1-REMONT  KRANJ D.O.O.-VIC";"SA";"1.640";"2.135";"2660";"2";"5";"2013";"147";"53";"KR";"NT";"1";"55";"F";"55";"F";"M";"1";"127";"M";"72";"68,3";"0,27";"0";"0,14";"0,15";"0";"4,9"
75247;"30.10.2013";"30.10.2013";"30.10.2013";"24.7.2013";"D";"M1";"osebni avtomobil";"AC";;;"E3B";"CITROEN";"FRA";"3D9HC8/1S";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO";"1.560";"85";"4.428";"1.826";"1.625";"205/60R1690T/Q,205/55R1790T/Q,";;"VF73D9HC8DJ735649";"AVTOTRADE, D.O.O., VRHNIKA";"SA";"1.373";"1.940";"2785";"2";"5";"2013";"61";"24";"LJ";"NT";"1";"62";"F";"0";"P";;"2";"105";"M";"72";"68,5";"0,34";"0";"0,11";"0,16";"0";"4"
75248;"30.10.2013";"30.10.2013";"30.10.2013";"25.7.2013";"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFC/EY";"BOXER 3.0 / HDI FG335 L3H2";"BOXER 3.0";"2.999";"130";"5.998";"2.050";"2.522";"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12467608";"GOPET d.o.o.";"SA";"2.100";"3.500";"4035";"2";"3";"2013";"130";"57";"GO";"NT";"1";"0";"P";"0";"P";;"1";"224";;"84";"75";"0,21";"0";"0,24";"0,27";"0";"8,5"
